"","LSI1","LSI2","LSI3","LSI4","LSI5","LSI6","LSI7","LSI8","LSI9","LSI10","LSI11","LSI12","LSI13","LSI14","LSI15","LSI16","LSI17","LSI18","LSI19","LSI20","LSI21","LSI22","LSI23","LSI24","LSI25","LSI26","LSI27","LSI28","LSI29","LSI30"
"SRR5355974",-4.93845590594201,1.13351473805118,0.312776784878475,-0.776788499109402,1.04086046584049,0.45453806301629,0.538987490569997,0.624258156102285,-0.108311917666387,0.217540252835412,0.185873848722868,0.301772350443741,-0.250299522105658,0.308211982167269,-0.0182398195009695,0.0488565669626964,0.00780139562082239,0.17586814918595,0.159948228438623,0.235569182108724,-0.0688998376779837,0.182510466032612,0.0476812042666079,-0.243185692277149,0.100309088105084,0.213064892692931,0.0296425886908552,0.0421310578316532,-0.119801800322622,0.16226604203762
"SRR5355113",-2.78891289578166,-2.57794050329481,2.43884714077063,-0.0277538628108528,-1.91952285525471,0.702409283173282,0.989389337553573,-0.719772311213862,-0.00588189964820701,0.313429075414605,0.304474905430048,0.326665537323489,-0.492292995024638,-0.158350753626998,1.1559313501753,0.584228535632563,-0.0168994617808122,0.329706023254078,-0.0360911656281752,0.211185716873487,-0.153752529912073,0.188683253832875,0.263755815958905,0.167512623186227,0.201184815976485,-0.0339547253636327,0.382520771606506,-0.0565216166476541,0.454210606881698,-0.0264872170556714
"SRR5355936",-4.65520868387715,1.10813662419025,0.367958962390155,-1.50789929494408,0.656980434403387,-0.0901361288689274,1.2887831622357,0.756279432949836,-0.075138117521811,0.432856066868951,0.10402398940317,0.192769088088074,0.270181453775734,0.363114555299779,-0.164960632994635,-0.16722885477791,0.06027570518325,-0.00392634542894504,0.345251183882087,0.0768327491957687,0.135980297259742,-0.107711474360062,-0.0601461793435569,0.051880687101769,-0.0854166826694164,0.395427766679532,-0.0281946984934006,0.190819309943616,-0.19149184779757,0.339907472226664
"SRR5354268",-3.74028250440375,-0.396327764629079,1.29324948116069,-0.128776063870721,-0.339372719454161,0.0668545153836621,1.09416649128155,2.08967635020008,0.210819155364863,-0.307863949036821,-0.818468445787572,0.00423325750926124,1.40994223150607,-0.68535798570123,-0.187618213686815,0.200880846483737,0.882673629605704,-0.64613047422827,-0.504093365200447,-0.0173697538393117,-0.234765458124638,0.528837674108015,-0.220830475181569,-0.102992412291126,0.792750402396045,0.134894810456632,0.630697420922483,-1.11489110706862,0.0583647819063867,0.0470996442189553
"SRR5355810",-3.01519114366316,1.03224927032549,0.40894188690073,1.39326624302992,1.75163384921595,-0.0182564976074249,1.77653196354754,-2.22327522041819,-0.564556525672392,-0.304164368128974,-0.797752326495698,-0.300076879464817,0.637719743690094,-0.1636051213558,0.307754032815327,-0.290017375502717,1.34809529385437,-0.358142575412695,-0.357922026021535,-0.00360071118859003,-0.656223663338378,0.0999921415561471,0.460151732854655,-0.497103675859598,0.395773713886811,0.00255787874686609,0.597055514306779,-0.533404920767196,0.0736280468106246,-0.202058280644125
"SRR5356144",-4.77479021512072,1.81025275875109,0.483310798694125,-0.562475013455619,0.617210509259011,0.433663220839173,0.222620460508026,0.168855119021788,-0.316560984410101,-0.183623878686058,0.510464269788705,0.270476908517567,0.212337587084678,0.575041446945379,-0.391801127302888,-0.150024086107513,-0.427405883391697,0.190340346016166,0.35782254857761,0.0878664561278427,0.21786761553316,0.242522659994108,0.149232942907918,-0.169275706575055,-0.175948359199441,0.0817849739877637,-0.0370167010997528,0.371681815521908,0.121269309355136,0.0643002079176864
"SRR5354527",-3.69345442599805,-1.84138063061733,1.7021346087273,0.189443022198048,-0.753311203298005,-0.159543002776221,0.280073607717055,1.06738532188081,-0.151039386825126,-0.66083561248889,-0.416716598758077,-0.0798814020415287,1.18204025959626,-0.000926492383854735,0.104192040654195,-0.0269513281129573,1.04501529569842,0.00996021341678311,-0.849417778550832,0.615289309893761,-0.0160690180558468,0.0314628939810376,0.322199965014623,-0.721597201257674,0.510974757342414,0.0312410977646322,-0.0589756467088678,1.02982033743523,0.358741986797296,0.950125009755398
"SRR5355121",-3.71792974068873,-2.39165897676773,2.05587955007209,0.118543267704511,-1.29643300598941,0.346748344329042,0.71068945133114,-0.272646995588492,-0.603045395446341,-0.203962502719796,0.412096257941994,0.295238900789753,-0.185997154347115,0.370889468523249,0.575212689945904,0.32540349152687,-0.246823807659733,0.562137977118729,0.326001290538252,0.117910115902738,0.407123368478319,0.0847989869319858,0.185358380346828,0.484827576953419,0.124976274856905,-0.048927493168292,0.146401218425546,0.50794768151984,0.418220415160886,0.391020363977628
"SRR5354601",-4.84693337785381,-0.906743617939837,-0.257556711830091,0.413709539321996,0.541333714521042,-0.26184392164038,-0.505457730712517,1.26177077510831,0.138360961126191,0.111653751580449,0.219893235066254,0.278151393199894,0.744246880865473,0.406943985454282,-0.140796786069208,-0.0361847623114222,0.41684054875022,0.0560789537626065,0.15806896865946,0.148564559717882,-0.130737237048136,0.235309531918618,0.472154124391895,-0.175699613368609,0.527904252384549,0.35884487245025,0.45213964837216,-0.135816818354899,0.060559633916168,0.39524124656121
"SRR5355038",-4.77320439209144,0.78600288330381,-0.351640971475319,-0.246960096165171,0.475824078750343,-0.124277675973929,1.19562609830748,1.2368988731526,-0.0962477409348954,0.498884131589687,0.159759118055426,0.676220672870481,-0.184862229118277,-0.338698844868336,0.623118000253683,0.452202649258887,-0.099199005280419,-0.175357155805758,-0.297769632788164,0.26373991501731,-0.0374159565866872,0.0909317010119201,-0.427283097224796,-0.106572901240145,0.0628452034714363,0.115663818958756,0.256035008128509,-0.173001080795157,0.0825002105345505,0.456238417683611
"SRR5354683",-3.91853822069212,-0.647716810138989,0.988673521161955,-0.570478262944135,-0.919783110666961,0.260740404723241,0.933832386949171,2.10141704512626,-0.0381751825422994,-0.301920694302223,-0.614625710000537,-0.212083581163271,1.16786118752923,-0.244607825444151,0.0927256950717429,-0.177514382945374,1.02500248032301,-0.56336716675013,-0.472483825381782,-0.290358865378121,-0.0640959578785366,0.273986302497535,0.29449782981191,0.303985195360396,0.223454192813036,0.733050965671011,0.80780921903761,-0.65096759194415,0.360019432169584,0.119661329927091
"SRR5354661",-5.00650750892881,0.716857584805952,-0.036983713045914,-0.701166124116478,0.923299089530095,0.478964187385437,0.69818423261756,0.482726500108105,-0.27599560593921,0.388413193650685,0.190914827092615,0.405519966306267,0.365534136159228,0.283971439619343,-0.141211740444909,-0.0848186529997521,0.0456346117162372,0.167169480370052,0.242856964272396,0.0771541095736814,-0.0509192216057396,0.0176607073866729,-0.0142958233853484,-0.132687752780451,0.170877081977629,0.307592870425721,0.363477482313999,0.158970883029237,-0.191732357464196,0.150539152369898
"SRR3986122",-3.94023689653336,2.05289010053654,1.16857178327525,-1.50130222164154,0.354070802105551,-1.19592970133718,-1.08955850731958,-0.657205129444646,-0.162519562196953,-0.00407719158628876,0.384308972016684,0.0406016995170292,-0.184370149887569,-0.142585828808395,0.743718398727234,0.413085352190768,-0.0274914715185435,0.259528994339168,-0.107711132334274,0.225734842922077,0.345323128153494,0.192632567577973,0.534568930169112,0.142872938420958,0.224616827122343,0.624655953765011,0.211970594107157,0.288277216096892,0.516444558295142,0.289114133269949
"SRR3986158",-3.61806500429845,2.39094285386448,1.01771946888031,-2.46403292994927,-0.412705972707332,-1.01775133364977,-0.676446233249373,-0.15593864597738,0.151115179997847,0.0985737277917027,0.402125304110058,0.041504725130762,0.175335890438598,0.0270286415927585,0.381180755199212,0.290743926092411,0.226510749845137,0.287791125228248,0.0203742024050951,0.200899542106669,0.224928779618748,0.443912011285999,0.265818336102907,0.181984411983181,0.196022235909571,0.227746372704291,0.220303578733331,0.258311841983504,0.407124669155141,0.206941789671606
"SRR5355719",-3.50601069224603,2.3649344750916,0.928543949990803,2.41829632176931,-1.67500420330052,-0.289596678677433,-0.29500929454871,0.37961182495408,0.41938050691983,-0.020500340090735,0.0507884051906922,0.035720296784355,0.282793262058337,-0.267404122388079,-0.2217739063524,0.0223692479670992,-0.132654355256604,-0.0327345443359353,-0.332849326230405,0.416890815838567,-0.140205090353879,0.338309413605479,-0.134158902969111,0.194719580984913,-0.355749597693164,-0.44771910722707,-0.114131249595498,-0.0968245793460992,-0.0327305227758476,0.242698412232459
"SRR5355919",-4.57356634323944,0.580970789294039,-0.248674926219441,0.109536838631036,0.71572677915247,0.701419354840191,0.857071887145949,1.27878996285553,-0.175447523528853,0.325159958938211,-0.214474176854698,0.388674361441167,-0.437199617613924,-1.16337787535826,0.611985181562905,0.691739822237388,0.298813438356032,-0.500137018817752,-0.380288099603861,0.0303988210436132,-0.423539505675363,0.110668991300755,-0.344130056620598,0.684998955497631,0.0352798039333402,0.382240317265041,0.120450153805732,0.0937131605245182,0.0937490884445154,0.349447477262117
"SRR5355158",-3.8508468037972,-2.33173788452172,2.1092075252191,0.160206278101881,-1.23332615037864,0.277975465619916,0.706196129201718,-0.331021390708156,-0.236963464956249,-0.0722060860783647,0.264363710393965,0.193576455158449,0.115922772084855,0.618455660808876,0.641916405309681,0.372134201518993,-0.136381303559147,0.237180053348959,0.380529342348608,0.31144205066398,0.501234122541306,0.0560191418404967,-0.0276750757360472,0.0173439706144483,0.0557304465269287,0.0566755353128316,0.185365117220267,0.337762763017365,0.215369186407957,0.40555182647495
"SRR5354204",-4.36252028370666,-0.562549366712276,0.186957153471942,-0.0986427274453469,0.69431643402694,1.16359189361831,0.750506705867666,-0.974852010660802,-0.0131533931656836,-0.360998419515932,-0.0382439769489791,-0.132238215730459,0.466778356657128,0.494450942606862,-0.795012910235571,0.235525296448582,-0.570809170860082,0.570766720854268,0.526119173488005,0.409673287969298,0.812173460941091,0.268225543930407,-0.0806119427805544,0.568793505326916,-0.324978940149482,-0.192931285906416,-0.591066613592535,1.42530412104727,-0.000707681449970933,0.526134342606069
"SRR5353407",-4.85539882345467,-0.526256744099406,-1.51485227164522,0.140229709026281,-0.204833864657035,0.460552272016546,0.181118519669161,-0.286350764146906,0.805355344647949,0.535362713871738,0.339589821428583,0.171672045084157,0.446342779837604,0.364531910567254,0.24826493444689,0.274570742814997,0.396278576289466,0.164704925048283,0.153016729990562,0.290000349056175,0.148049613444095,0.318382991979971,0.237611084249206,0.188606033328053,0.268097649617254,0.271245763520884,0.325366064611891,0.127392576891687,0.263400368749028,0.267948947815514
"SRR5355981",-4.34524201913086,2.16586783189881,0.869886292360854,-1.61043802251372,-0.0130874536606346,0.0666791897100117,0.0259662330677115,0.493591089299697,-0.121398527863193,0.260925759898851,0.747393199640219,0.260969125256926,0.446981246427285,0.623390119699782,-0.143010236690408,-0.414876861641956,0.0156623249299328,0.296429862406377,0.0445875714092307,0.173649906317281,-0.151532749359481,0.201738960684421,0.0389616620439397,-0.244582296657899,0.0858484624187808,-0.0603493444439868,0.071082299260523,-0.04697324600723,-0.0112377822244383,0.273117403463179
"SRR5353460",-3.80626205344869,-0.410639376164554,-1.05212394615791,0.105641076424193,0.176816521569519,0.463935237451358,0.568704163384885,-1.27110786281241,1.57236247610672,0.497228747087083,0.25024869763254,-0.320317022285003,1.31704821735541,0.0561661114065024,-0.452511748028688,0.613581148830892,0.147470253190467,0.160652600164087,-0.915152871166696,0.173899260314746,0.461174558690119,1.1962391615308,-0.283481580292321,0.199406627640351,-0.362253734546232,-0.820147582629969,-0.614781600283953,0.769471750321967,0.52767560409714,1.05105716461764
"SRR3986152",-2.21521930544557,1.68896132917145,1.03059045775428,-1.84324430229081,-0.297907378906612,-1.43266288910442,-0.674285146492844,-0.538828092889029,0.604387142709737,0.212157446574454,0.0211925214812521,-0.668683797105782,0.0299511046715989,-1.41146788071187,1.15179045189112,1.12102544520054,0.185360852576559,0.298045353718262,-0.959055856102176,0.551223686841571,0.253109714466541,0.135286564412547,0.821056160593821,0.910200297625886,-0.336389299420262,0.062149806055873,1.47286578798682,-0.958189832066294,1.39686182880775,-0.610282172004394
"SRR5354466",-4.91070188005879,-0.65420708762293,0.0405279443122006,0.129294408625168,0.753876745027075,1.49092627880645,-0.226168851768479,-0.0894393649297427,0.0376364005661097,0.145439589083915,-0.192426571950884,-0.114871161937548,-0.20147162208215,0.0161212069167402,0.184745963361832,0.366326006793799,0.256239317336097,0.297552167324625,0.17592004065385,0.492490861590003,0.185471958109771,-0.0941851054773219,0.140082624404721,0.140896609503049,0.151574207837621,0.0318034739408015,0.246405826703136,0.668145631335863,0.0177209873464136,0.514273396248601
"SRR5355949",-4.83378503671829,0.669160225180908,0.0562451485656849,-0.608329221163856,0.939038268100288,1.29936347203981,0.677739341617865,0.666165962889169,0.186761424780981,0.0553271137371604,-0.197909591347655,0.333886227275543,0.301787967796347,-0.401200741336957,-0.0211772964978785,0.341969149784558,0.39598386011979,-0.426785955231101,-0.00411653280743298,-0.0428106841672935,-0.229525373652007,0.0992926614651145,0.357450896942862,0.367761610230299,0.187903586417326,-0.0677247226751038,-0.0973750829481717,-0.208653393152535,0.135425532594387,0.0681311821601972
"SRR5355954",-4.24407686083604,1.63000640261151,0.425466748458019,-1.54570791662775,-0.38880513604295,-0.240863982315018,1.18359491776189,1.23889931116204,0.00239071741193595,0.633687954147537,0.391187872134761,0.376217375416495,0.619718533315846,0.59360962501541,-0.0732199372802885,-0.448717998237377,0.146951565332663,0.157699112400874,0.0824626167558897,-0.0284488294380668,-0.253366712939207,0.420828226478897,0.167046825350502,-0.381021696579724,-0.130011480946975,-0.315862617122327,-0.0546481106693955,-0.496553424913377,0.281585251312687,0.24995164888154
"SRR5355069",-3.46269328330262,1.54548644890015,0.458838896717668,-1.4441908649703,-0.674247184844167,-0.062726515531426,0.526174782992882,0.592189643890092,0.220830273570588,0.789886526856154,0.498275692106118,0.255210091078491,1.34308275637763,1.52684503511838,-0.52637642428598,-1.01985160097794,0.502314329031155,0.00736829510353497,-0.00807446474653733,0.429767977715417,-0.882553086494495,-0.0101841222058236,-0.261597091744529,-1.37992101918617,0.445238811652007,0.0162273518574057,0.752140358715941,-0.576882963928171,-0.266649124023724,0.666070474558257
"SRR5354680",-4.94026119584427,-0.452944873033207,0.0641770092369407,0.321239845864993,0.489709556922953,-0.299185060099738,0.153038133792583,1.59906620130578,-0.108408436864618,0.0517091561277905,-0.0237723088100262,0.140970477846866,0.517391568884917,0.0745524941674443,0.16657659829315,-0.015877522203738,0.463337749473923,-0.175970084710042,0.021331742705702,-0.0143133995897856,-0.153109240906412,0.337950264990742,0.0959574790712061,-0.133731089288257,0.349701894666569,0.362581479874547,0.343986895512279,0.0743233717011111,0.411243465283612,0.278727825626989
"SRR5355234",-3.8418850369096,-1.80589189198104,2.40871332938071,0.156279131661279,0.809508948059077,-0.146405681426302,-0.34157390188826,-0.415350554314838,0.536290026980216,0.997690758065491,0.442285511720216,0.187441620198808,0.126421921685745,0.26459421216712,0.727178248627746,0.0586498755222429,-0.113169578758752,0.362786909355862,0.496343276278019,0.227567375207151,-0.380082037647723,-0.479044071551817,-0.129659162308323,-0.0185189085930982,0.102252610549864,-0.383285070688337,0.44075226046687,-0.836731649111631,0.174605921887775,0.372235607365535
"SRR5354548",-4.49128739781873,-1.45288573932981,0.830877765984398,0.543812079031592,0.180745564472458,0.04884734621486,-0.575103221235417,1.49222329530654,-0.371674825713284,-0.526908319777066,-0.268164325245674,0.182266445848728,0.732644030011291,0.179579349676052,-0.402609712685339,-0.165281872895963,0.689690487965918,-0.0128656292418518,0.263454766970129,0.0544153183724795,0.314786062146449,0.201477467445112,0.369232251351408,-0.0270165058375382,0.244941288855145,0.674808703722077,0.395641248756817,0.0511228593715778,0.374055854101944,0.469175364175698
"SRR5353887",-4.49952760638361,-0.518400476652524,-1.32059142499958,0.29612788658124,0.0534631470905186,0.231512334962358,0.486566339768649,-0.983888468924265,0.705554601319419,0.333784329891215,0.251916147764735,-0.115920291784571,0.681821927442831,0.495691394990574,-0.417155706298293,0.212573380438192,-0.423563763873187,0.260674719097853,0.344281509892353,0.455643696330578,1.04464922213564,0.535579492474739,0.174521140807903,0.6084282132511,-0.0326581842060267,-0.101920713562757,-0.441917374498223,0.973472735619277,0.258489948139769,0.450791843184093
"SRR5356153",-4.68290125258495,2.14365267451585,0.750353422495282,-0.121084099393566,-0.0610018981900735,-0.116343814765753,-0.0872730600129969,-0.287854653729773,-0.00932715809641691,-0.126000509111356,0.184508731417771,0.112610911041512,0.493014050971734,0.768832977021049,-0.535677232496099,-0.0566765566433129,-0.143483146722546,0.0767569328590898,0.494918840793376,0.0463395337767085,0.24227134503806,0.114200901991297,0.0333575808047375,-0.0655677232572027,-0.0354991613647318,0.270713260586125,-0.0476143519964836,0.248453567860161,0.33035158365758,0.0659683035349295
"SRR5355492",-4.31215004733553,0.764878484405886,0.695856996075815,1.62361761763549,1.26884751487798,-1.48333712410649,1.10175093933164,-0.774013797068031,-0.332091993616327,0.0461386275061168,-0.412664545444405,-0.0100988356570759,0.112369785434235,0.205887098111463,0.191464552339454,0.152655469997166,0.444411069456475,0.17175547443034,0.136101602361018,0.045883211044073,-0.00639334521777262,-0.270005376717108,0.0183903677407215,0.0210159191052787,0.22409004531696,0.402033846320945,0.300207820006737,-0.121133960780578,-0.00308022991108723,-0.202387185643384
"SRR5355253",-3.72518351186138,-1.9356476800117,2.60413083016601,0.194479458719364,-0.265769775137668,-0.565898977916857,0.922784020806399,-0.729012145283556,0.949077524757086,0.400848158588382,0.0490090740424368,-0.147916972437079,0.399047510235911,0.103658866048145,0.202325221147476,0.380403319090824,-0.339311988795702,0.381926290651522,0.564460137851802,-0.168552272925324,0.483454669514958,-0.494514900162983,0.0204898854191668,0.16980824410019,0.0204199171895638,0.096708826467963,0.341948041491397,0.0898870230216679,-0.215329615653443,0.212270820875433
"SRR5355774",-4.60690092124764,0.928160388348121,0.267780237654276,-1.14399995309121,1.37430026445976,1.40754585204973,0.533546737515439,0.313605169885832,0.308161960996958,0.496394834045999,-0.0468941148287176,0.113514713050005,-0.0814409651917072,-0.25658972873835,0.181391139779743,0.10281607784727,0.322603793683043,0.0684046696989199,0.0739753509999141,0.00895931651273886,-0.3182680157931,0.124330014516559,0.380423323038867,-0.0325619362465509,0.126409898327153,-0.0351056328080224,0.312933678827253,-0.165062200075993,-0.413832616239321,-0.344601336976966
"SRR5355064",-4.33135089137651,1.44967496220321,0.209075834883463,-1.42576976593004,-0.152119515687099,0.0777711987221836,1.20978562995444,0.848195679839776,0.0512942850548105,0.827200153698277,0.502457187176264,0.562514842108025,0.693772894026476,0.671654287786746,-0.203430774428969,-0.662507041591115,0.212988658578009,0.0206268225516156,-0.0438394687862949,-0.0255343758177467,-0.472112154946282,0.243805736636366,0.0346190696434545,-0.438332709648409,-0.193640436258001,0.0193190368476391,0.141252388368881,-0.491425393055931,0.0705377982976313,0.593516061149134
"SRR5355281",-3.84973854399878,-1.78657178461901,2.48450368743926,0.256288964514212,1.30930610270775,0.33219780628047,-0.575436814274724,-0.539810373288346,0.523007235939095,0.783772202502929,0.333660506258568,0.191123464326453,0.0140911385315521,0.188459775079317,0.548913471623119,0.185471816671294,-0.0127621520172521,0.152537978210864,0.116716594413634,0.121736267728891,-0.551576254640913,0.00440581524061374,0.267128469529795,0.117173172363364,-0.102542369970526,-0.0386287452177241,0.0914086804884506,-0.654061095871499,0.0729102006583724,0.0163147833907692
"SRR5356044",-4.75010453777284,1.76894703251909,0.676965799320793,-0.942845942326677,0.211274503606655,0.375957875366326,0.137088954390661,0.466840702691697,-0.159202263094068,0.325047025300958,0.573801078865789,0.145558847555885,0.252488534935924,0.542778054835364,-0.286141027466804,-0.359560022156735,0.0478115112408033,0.0791020877919567,0.212561937540715,0.226392526758318,0.185065059621926,0.195795214452779,0.158807470465697,-0.198959559210639,-0.168667516741693,0.107519577383557,-0.265980224017418,0.0463753347506719,0.0348149449598033,0.360467018431507
"SRR5354579",-3.4344799789917,0.561191961167543,0.105840617512238,-1.16474525604286,-0.0975783564072228,0.0839743957833468,1.29031356025295,1.71410987094718,0.385247148573403,0.842466012707668,-0.1677173507095,0.163044761985426,1.02337568529338,-0.475254542563317,0.0408682761397493,-0.0154709243397263,1.16037210581862,-1.02548198837444,-0.641490950935688,-0.0694379469752518,-0.914700693240141,-0.567964936222366,-0.27292602111164,-0.527739402297246,1.04202199872829,0.66528266639866,0.993910458639691,-1.27508796366141,0.0914052477790421,0.486651544145306
"SRR5355794",-4.42537308454623,1.13498698275852,-0.0626099185864916,-1.3926709907605,0.312640089673627,1.04701241432301,1.05955085679102,0.827864210182822,0.146438718225813,0.94939807845598,0.0065241447790673,0.227318598106016,0.149006205499118,0.0257066745764383,0.328437403065551,-0.0578945252884506,0.534751361901732,-0.165664795166423,-0.131443571099315,0.137009068222941,-0.410760557384047,-0.0872641869040168,0.22342242371976,-0.398256852724598,0.220898294563659,0.366803330777578,0.584390793675252,-0.881924284349156,-0.155145103126001,-0.113151779362675
"SRR5355889",-4.88289300331624,1.15362478177688,0.295036218673367,-0.625447024263507,1.16560752680086,0.669560666498492,0.619171583395427,0.74408531092772,-0.165169903989332,0.351962587704632,0.0820697887506248,0.181292489658314,-0.150096776741429,0.0652220317608766,0.0237790469383136,0.116147521393204,0.206551266651417,0.178055082777701,0.00379815442261043,-0.31785747872424,0.0818726999936049,-0.0248533348339032,0.176503327954604,-0.108821733023656,-0.0368373441652183,0.206325554891467,0.213176003450496,-0.107715425317134,-0.197550144085038,0.0834005240390786
"SRR5355739",-3.80791500347613,2.18632838138343,1.31966797803285,1.81079488717743,-0.486306750529381,0.985023769344705,-0.88295662076272,-0.442369125514488,0.840338938850964,0.0342054462421262,-0.217443512312749,-0.496571248120411,0.242671956175531,0.144172734575846,-0.801129030487939,0.133930751943822,-0.281899315130252,0.291914279347021,0.0638168666023066,-0.235205641460614,0.430266349759953,0.040305167667808,-0.23711246085594,-0.0856509923584846,0.238096721641477,-0.0556572703683086,0.0855947063957595,-0.274134952405071,-0.350763909735525,-0.192013101623015
"SRR5355857",-4.58191206771578,0.610982015194433,-0.383263739702527,-0.58230800140587,0.262377242623699,1.95374145576857,1.0600930749031,0.266091515684007,0.337625395006917,0.219704906995562,-0.209366751241079,0.0148526114603727,-0.165048921129422,-0.674090522624234,0.512594307988651,0.467054330511324,0.694757314362443,-0.136000144451805,-0.321107547677298,-0.083037237265937,-0.0829215741256981,0.273657716730648,0.140261470107432,-0.240676073065573,0.0672972518627395,0.167639172695965,0.286417756152138,-0.0252700001675025,0.0621614066449492,0.0876936358797832
"SRR5355886",-4.37430841754012,0.946343457819494,0.383782206356713,-1.08721209174694,1.52131390706776,1.50871104393634,0.0630883680255234,0.72269908254149,0.120277790899839,0.408070912396713,0.0488197021150098,-0.0779633047889768,-0.232233437326795,-0.416404510226423,0.170889733764636,0.102212790441442,0.983897188828554,-0.0727218868313105,0.0698634642230522,-0.0793910608848107,-0.513310394695274,0.0257526535501106,0.473464484917697,-0.269525697439387,0.219834093659968,0.150752728002843,0.111552904855324,-0.214116084335235,-0.0718533145757138,-0.622286313011521
"SRR5353553",-4.29239357870103,-0.491704039004332,-0.852490305989764,0.25110498538439,0.987519349131437,1.15609714141065,-0.624802072819415,-0.915485771308809,1.56193201999461,0.622378447181344,0.263366185448147,-0.143797540580494,0.652064251600204,0.317421389869958,0.307994105453651,-0.299761603002446,1.05022798544905,0.194396153498849,-0.0139275293770546,0.128687011796808,-0.363574688723445,0.301287560869759,0.361091543588371,-0.433470664214342,0.0600800521585669,0.347700587391366,0.535079629629489,-0.0110511356684972,-0.487677118472274,-0.168292351994747
"SRR3986208",-2.70735885908324,2.08170779652002,1.11848441975026,-2.46075999585179,-0.587898365882549,-1.41758153517171,-1.09126678046578,-0.64716621965918,0.584675739031501,-0.0508441692930328,0.187007087588788,-0.480945722568143,0.54895728768514,-0.587755881842897,0.627649875108842,0.996253052982631,0.272252958657548,0.414845810586031,-0.506698929327563,0.495463726107156,0.184677854692572,0.755295200307948,0.608333599887819,-0.139921460169922,0.389534366974468,0.243000339216148,0.383789882045287,0.153212785325482,1.05710588564046,-0.424049748792294
"SRR5355042",-4.63352617943627,1.16149850762357,0.766542597440357,-0.402849792252459,1.23957742271271,0.514195753774648,0.512269420967305,-0.373572536042486,1.0550388301989,0.281335268594061,0.239210234605819,-0.0787008034704795,0.155803172235456,0.154856556853043,-0.614552928167734,-0.0525789010217369,-0.00510981462376413,0.460334798760051,-0.422139156300741,0.287315488505563,-0.119436716666111,0.748883139802093,0.0728916812952999,-0.147608938868608,-0.484878959648605,-0.049239696614924,-0.39819716269804,0.205054832589918,0.0832635005777369,-0.155679620724576
"SRR5354584",-4.45947693568477,-1.53098868168188,0.953353661394063,0.306320838715148,-0.725842952096318,-0.0226232903774407,0.178546255962386,1.18906260431148,-0.0406652887766975,-0.404551489151521,-0.2394324656062,0.0891797600079083,0.780309373855287,0.193458360755713,-0.0770250087753432,0.128716903453866,0.437178622906352,0.382895859342069,-0.0172438214568172,0.498272982903808,0.431162874276597,0.267378604040291,-0.0132363589076933,0.278672596970081,-0.0174886711543403,-0.183413268979512,-0.263335729162363,0.963410264579365,-0.0512526763919458,0.968657074728431
"SRR5355106",-4.0841589050858,-1.95100404559369,2.25241973159047,-0.0527899348538239,0.208913451745829,1.1444484754508,-0.292443599006371,-0.646121365341695,-0.266199478729046,0.105501742187013,0.161411311311774,0.242404929954345,-0.0823774579407727,0.482295368931507,0.363060003191535,0.150345303725451,-0.141535431535605,0.360077224207906,0.469631744683204,0.0160497598921822,-0.0613291118134499,-0.274534984633554,-0.0330587292831854,0.20468182243124,0.367387457569533,0.168365724708949,0.338443252665274,0.359291990202133,0.245175736480994,0.245648012886846
"SRR5355645",-4.03569226529734,2.262182760993,1.15520666442433,2.05866837196453,-0.195439532970329,0.779959107943074,-0.761932530354551,-0.16181513806617,0.19344854183069,-0.0714277668896405,-0.0875412588963419,-0.140640661486996,0.110920574438867,0.191534628584778,-0.296172098628126,-0.204194863978706,-0.267194947838651,0.15493417633272,0.052162975119378,0.0845301410275299,-0.228838688905208,0.0301467080416816,0.0943642191585485,-0.519309213094959,0.0835690675395407,-0.0109238565463378,0.0745638804630478,0.0278465585837093,-0.160255147405389,-0.212660406086684
"SRR5355762",-4.20181500587548,2.26872747763878,0.930485087842691,1.07501070333327,-0.883022008928233,0.597210265287154,-0.367686279709135,0.321193917047057,0.544031760615891,0.360825566104429,0.15061830702326,-0.00279755844375246,0.45588220154505,0.749318080407737,-0.32157792529807,-0.575278847033274,0.238130344652716,-0.0122590177018961,0.17487629844913,-0.0926748968504551,-0.4135367931291,-0.128074142847439,-0.14661550136551,-0.33811486947011,-0.0515743420425696,-0.218255585128837,0.176724258756552,-0.605324492905142,-0.182733349662409,0.498306347687692
"SRR5355592",-3.86452979354911,2.29730584142402,0.965902105371286,2.41965378268244,-0.710029568008904,0.336939828428026,-0.809707840565169,-0.0618565605960785,0.202400542671029,-0.061750189084911,-0.0766703663744568,-0.129764264048032,-0.117317476701608,-0.120759985863674,-0.230504231347099,0.0380762346306825,-0.181327777950129,0.0510710224909245,0.324087932193873,-0.169130084012437,0.493540445009971,-0.19756710455075,-0.00311800694213297,0.0453657893690508,0.0674194301056127,-0.144813963466322,0.0552809943214185,0.00601643611426798,-0.203154118836739,-0.221059052915057
"SRR5355190",-3.22349895039237,-2.45522909322785,2.36785140000396,-0.0414344914893554,-1.65971074801711,0.760824764103436,0.8719846722406,-0.665621752476123,-0.214474496640404,0.0155881908839911,0.378006634935627,0.220099922735472,-0.415249082388836,0.22761429165839,0.720655695677151,0.461319956072005,-0.17270302537659,0.574738236381767,0.201929082309208,0.0144874136982702,0.334122372138357,0.204724855875559,0.113283185388576,0.377092701954886,0.0777743258329223,-0.140313365724888,0.0206072567502675,0.163138840312942,0.653076943546228,0.229314263233919
