"","UMAP_1","UMAP_2"
"SRR5353938",5.20546041674228,2.03717424393586
"SRR5353939",2.62390934176059,2.06184317589692
"SRR5353941",3.68104516214939,1.81311347008637
"SRR5353942",3.4858785743198,-3.31924818038055
"SRR5353944",2.97511421389194,1.82909585953644
"SRR5353946",5.47514425463291,1.6883959961026
"SRR5353947",4.39903103060337,-4.36134121893951
"SRR5353948",3.42487751192661,2.32265235901764
"SRR5353949",4.02591596788974,3.82958962441376
"SRR5353951",2.13523064798923,1.3473851871579
"SRR5353952",4.58931719011875,2.82719494820527
"SRR5353954",5.1662448520145,-2.10004196642944
"SRR5353955",4.54418836779209,-1.92463753699371
"SRR5353956",6.00399147219272,-2.10705296277114
"SRR5353957",2.89310203737827,-1.62719292520591
"SRR5353958",4.87257896608921,-2.96729968070098
"SRR5353959",1.52637885756107,-1.2857096600444
"SRR5353960",4.5088003749332,-2.10175357340881
"SRR5353961",1.70709155745121,-1.72921089409896
"SRR5353962",1.99873672670932,-2.47279940127441
"SRR5353963",-3.27699316792874,1.01282503128937
"SRR5353964",0.861457335420566,-4.43699596404144
"SRR5353965",4.8547009105167,-1.40744618653366
"SRR5353966",1.90578995890232,-4.44227836608001
"SRR5353968",4.99976574129673,-2.38358364581176
"SRR5353969",1.77844177431674,-2.08172408818313
"SRR5353970",5.4515641803226,-2.67644629954406
"SRR5353971",2.93863831705661,-1.84259436606475
"SRR5353972",-0.19641741865067,-3.22746990202972
"SRR5353974",0.676999854513125,-2.93515036582061
"SRR5353975",2.93539653963657,-1.90335420846054
"SRR5353976",2.07257186121555,-1.60026759981224
"SRR5353977",2.29408680147739,-5.63024590491363
"SRR5353978",4.81111274904819,-1.71386329411575
"SRR5353979",6.14120708651157,-2.17369745253631
"SRR5353980",5.29421077913852,-1.09285560577222
"SRR5353981",4.2487643832645,-1.3964219796569
"SRR5353982",1.88232384867282,-2.66672323226043
"SRR5353983",5.54845224566074,-2.5903018522174
"SRR5353984",6.15879522509189,-2.29777000426361
"SRR5353985",0.73585389799686,-0.789764206400599
"SRR5353986",1.83974229044528,-5.27671502112457
"SRR5353987",0.966950702138858,-2.84572754382202
"SRR5353988",0.0971729817173052,-3.73928783415863
"SRR5353989",4.93146454043003,-2.04953144072601
"SRR5353990",5.57561336702915,-2.76894412516662
"SRR5353991",-0.205461991361661,-3.61286328314849
"SRR5353992",5.56075750536533,-2.29382548808166
"SRR5353993",0.429436522193866,-2.89690742968627
"SRR5353994",3.61791382975193,-1.7996062445552
"SRR5353995",0.45292862004848,-2.87447915553161
"SRR5353996",-0.79389418416409,-0.354728560438838
"SRR5353997",4.03729449457737,-2.09760288476058
"SRR5353998",2.43040858454319,-1.66857073782989
"SRR5353999",1.61380766577335,-3.11649940489837
"SRR5354001",5.73856769747348,-1.16776926583656
"SRR5354002",4.77801023668857,-1.75002620696136
"SRR5354003",3.65659128374668,-1.82716117381164
"SRR5354004",2.32223902887912,-1.93576763152191
"SRR5354005",5.47319160647007,-2.30713282107421
"SRR5354006",4.06163917727085,-4.97870705603668
"SRR5354007",4.09360967821689,-1.72538379906723
"SRR5354008",-0.180541155270619,-3.60906265257904
"SRR5354009",2.07114087290378,-1.81775699137756
"SRR5354010",5.0511120433292,-2.34333060263702
"SRR5354011",6.11749254412265,-1.46591181634971
"SRR5354015",4.78742204851718,-1.1111925426037
"SRR5354016",1.13620446867557,-1.85974059580871
"SRR5354017",3.87548958010288,-1.98660884379455
"SRR5354018",3.30241333193393,-1.83385417937347
"SRR5354019",5.4704850787601,-2.25152967452117
"SRR5354020",1.68485962099643,-2.57704494475433
"SRR5354021",1.67295204348178,-1.99082104443618
"SRR5354022",3.73603879160495,-1.31779977261135
"SRR5354023",4.82794271654697,-0.667856793394771
"SRR5354025",4.61737095064731,-1.65184630035469
"SRR5354027",5.31028019136997,-2.50966487406799
"SRR5354029",0.406933682628589,-2.16133181332656
"SRR5354030",0.361428337760882,-3.57020042418548
"SRR5354031",3.95952879137607,-2.06209317921707
"SRR5354032",5.5175837153873,-1.03020993947097
"SRR5354033",1.20465682692142,-0.852480720272746
"SRR5354034",4.36612592882724,-1.75277696131774
"SRR5354035",4.07333599276157,-6.40211842536041
"SRR5354037",5.03617988772007,-2.78402362345764
"SRR5354038",5.63800560183139,-2.80575094698974
"SRR5354039",1.50295256323429,-5.52475188254425
"SRR5354042",3.37043105311008,-1.7525704312236
"SRR5354043",2.14323865122409,-2.01225988148757
"SRR5354044",4.46812568850132,-4.10911248206207
"SRR5354045",5.60702406115146,-2.17281899928161
"SRR5354048",5.79748665041538,-1.11941094278404
"SRR5354049",-2.9608668213406,-0.394048492899623
"SRR5354050",-1.46932042889981,0.926313657769475
"SRR5354051",-3.95079530530362,0.807472009667668
"SRR5354052",1.56430958456607,2.63580419541291
"SRR5354053",-1.67616964631466,-0.101587991705623
"SRR5354054",-1.54302026086239,1.11555220604828
"SRR5354055",-2.08057464414029,-0.0892575788409375
"SRR5354057",-2.58124388509182,2.37500240326813
"SRR5354058",-4.01687492185025,0.704535622605596
"SRR5354059",-4.52202333264737,1.83966948510102
"SRR5354060",-1.74058271699337,2.67159106255463
"SRR5354061",-2.46819151692776,1.04918791771821
"SRR5354062",-2.52213324361233,0.828146238335881
"SRR5354063",-2.46076978497891,0.823268671044622
"SRR5354064",-2.77050842099576,0.0496005010693408
"SRR5354065",-2.79691447072415,0.0774264526455737
"SRR5354067",-2.34725846105008,-0.409723322382655
"SRR5354069",-2.79774869733243,-0.317374508372035
"SRR5354070",-2.87306369595913,-0.289739649286952
"SRR5354071",-1.81674565129666,0.15786125183991
"SRR5354072",-1.63705374055295,-0.0588612365634107
"SRR5354073",-2.58318961911587,-0.538444261542048
"SRR5354074",-2.08037961774258,-0.246099274149623
"SRR5354075",-2.36220396809964,0.0815276098339892
"SRR5354076",-2.55604208760647,0.34237315178803
"SRR5354077",-2.38926566892056,-0.444326143255916
"SRR5354078",-0.310891134075208,0.793679971703801
"SRR5354079",-3.51988400273709,3.88589741707734
"SRR5354080",-1.36229194455533,-0.212946574679103
"SRR5354081",-2.70794690900235,0.105903167733464
"SRR5354082",-2.9291890984097,0.319576163300786
"SRR5354083",-2.55791176610379,0.308818359383855
"SRR5354084",-2.44811023526577,0.534257907876287
"SRR5354085",-4.31761182599453,1.45772506714753
"SRR5354086",-2.63541616254239,0.288390417107854
"SRR5354087",-2.48773254208951,-0.559779922953334
"SRR5354089",-1.57786060624508,-0.1626370954425
"SRR5354090",-2.59157575421719,0.67095984936646
"SRR5354091",-1.59913886838345,0.79636051178864
"SRR5354092",-1.91281462960629,0.574860234269414
"SRR5354093",-1.51154853158383,0.0893793296902514
"SRR5354094",-1.90936709695248,-0.0770351695925855
"SRR5354095",-4.46017850690274,-0.189817349901881
"SRR5354096",-2.54775537305264,-0.0181296873004102
"SRR5354097",-2.49199284367947,0.432694334992681
"SRR5354098",-2.94322456174283,0.22333850384644
"SRR5354099",-3.76323689275174,5.1714089107602
"SRR5354100",-2.37812770657925,-0.376747708311763
"SRR5354102",-2.48136414342312,3.10669638634613
"SRR5354103",-4.4973498707333,1.32891561509064
"SRR5354104",-2.93180264287381,-0.315909068575587
"SRR5354105",-2.82685436063199,0.544124622353826
"SRR5354106",-3.0715743427792,0.493468661317144
"SRR5354107",-1.47380567841916,-0.0509470510394239
"SRR5354108",-1.26135195546536,-0.346881370535579
"SRR5354109",-2.61271656804471,0.560409803399358
"SRR5354110",-2.61749018483548,-0.21443746565887
"SRR5354111",-1.86732424550442,0.291202683457646
"SRR5354112",-1.05800200753598,-0.274757246962275
"SRR5354113",-2.72425569348721,-0.350463907709804
"SRR5354114",-2.54161657147793,-0.283073108187404
"SRR5354115",-2.54735506825833,-0.30992678879806
"SRR5354117",-1.30888212972073,0.570509572037969
"SRR5354118",-3.05386365704922,0.549137849816594
"SRR5354119",-2.12545193486599,0.247329611787114
"SRR5354120",-3.0059975510159,0.142164845475469
"SRR5354121",-2.87366284184842,-0.460726420870509
"SRR5354122",-3.82003678136258,-0.672754983893123
"SRR5354123",-2.85311020665555,-0.431976478090968
"SRR5354124",-2.88373078160672,-0.0901844310671949
"SRR5354126",-2.67236770444302,0.615979332932744
"SRR5354127",-2.07333792500882,0.169805903443608
"SRR5354128",-2.53403104596524,-0.290985147944179
"SRR5354129",-1.44342376046566,0.0119421672909594
"SRR5354130",-2.60689200215725,0.964965124139104
"SRR5354131",-1.96040858083157,0.185467858323369
"SRR5354133",-2.62634338193326,0.0874884319393969
"SRR5354135",-2.15917505078701,-0.325624208441462
"SRR5354136",-1.61347342782406,0.30694617749146
"SRR5354137",-1.18952776246457,-0.381438236227717
"SRR5354138",-1.38757206254391,-0.222566227904048
"SRR5354139",-2.84102906041531,0.248133320817266
"SRR5354140",-2.1098736649075,-0.062352638235774
"SRR5354143",-4.25320447736172,1.0007054996579
"SRR5354144",-3.03825272374539,-0.2781435656459
"SRR5354145",3.49752365297885,-3.68207524298736
"SRR5354146",3.87959276384922,-4.33648870467254
"SRR5354147",0.222281220026927,-0.833065043678966
"SRR5354148",3.19839512056919,-6.21997807501861
"SRR5354149",-2.26226319127469,1.93262435913971
"SRR5354150",2.0715240115604,1.97549821854523
"SRR5354151",0.684431302019076,1.67798330307892
"SRR5354152",2.93136535830112,-4.52008626936981
"SRR5354153",2.47545515246006,-3.25522253989288
"SRR5354154",2.52650390810581,-3.24034235953399
"SRR5354156",2.49007140345188,-3.881145219794
"SRR5354158",0.404567378231006,0.0758726787655688
"SRR5354159",0.0607958358085323,0.598759908685002
"SRR5354160",3.74139867968174,-5.14629314421722
"SRR5354162",4.05700432009311,-4.25194857596466
"SRR5354163",2.07007585711093,-2.97702203272888
"SRR5354165",2.8902062053165,-3.9224643516452
"SRR5354166",2.09123932070346,2.68460895539216
"SRR5354167",0.0147927018186617,1.36704923630646
"SRR5354168",3.55775724596591,-3.87842104910919
"SRR5354169",2.3711939925632,-3.6068384456546
"SRR5354170",-1.39850724988369,4.35765292168549
"SRR5354171",-3.12066711240201,2.66838147164277
"SRR5354172",3.85437546915622,-4.38025711058685
"SRR5354174",4.37859855837436,-4.81176779746124
"SRR5354175",-0.641798627904935,-0.382452051630702
"SRR5354176",-0.903605831197781,2.08889152527741
"SRR5354177",3.46055208391757,2.49792863846711
"SRR5354178",3.10152851290317,-3.69842908858367
"SRR5354180",2.67975627131076,3.14935471535614
"SRR5354181",4.67725454516025,-4.17300532340118
"SRR5354182",0.932428883977847,-0.151221375456538
"SRR5354183",4.54818092531772,-5.01352284430572
"SRR5354184",1.03049032635303,0.173776168832097
"SRR5354186",-0.186126468113942,-1.65494404315063
"SRR5354188",3.11051284021945,-5.43085263251373
"SRR5354189",3.61267243570896,-5.11647675513336
"SRR5354193",1.48696242518039,2.35912777901581
"SRR5354194",2.67385612673374,2.55200340271882
"SRR5354195",2.92116604990573,-4.43735311507293
"SRR5354196",1.50469015783878,1.17843153000763
"SRR5354197",-2.33152283482937,3.89846112252167
"SRR5354199",3.20017276949497,-5.85864089011261
"SRR5354200",-0.560110879472775,1.70693256379059
"SRR5354201",-0.957682741216702,3.9521763515561
"SRR5354202",2.02629803366275,-2.96327052592346
"SRR5354203",4.37178407854648,-4.15146182059356
"SRR5354204",1.45914255327793,-2.67462156294891
"SRR5354205",1.28049837298007,2.60416390419892
"SRR5354206",4.68025432772251,0.762190122613225
"SRR5354208",3.69680701441379,-5.28663037299224
"SRR5354209",-0.267607939771695,-0.900169919720378
"SRR5354210",-2.85379160695462,3.52360560418061
"SRR5354211",3.52706228441806,0.231284995087895
"SRR5354212",0.359111236997562,-2.94202933787414
"SRR5354213",3.9504769916019,0.649178047189031
"SRR5354214",2.82709370798679,-4.05308483122894
"SRR5354215",-0.605877173475308,0.587292451867375
"SRR5354216",1.62433730311008,0.74611796856812
"SRR5354217",0.982238280244784,-4.1646997737796
"SRR5354218",1.1829844588718,0.651009578713689
"SRR5354219",3.60128365702243,-0.163909296980586
"SRR5354221",2.17797123140903,-3.905714492789
"SRR5354222",3.37989770121189,-4.63622401236602
"SRR5354223",2.01456545538517,2.70193602562836
"SRR5354224",-2.07581056409268,3.60624863625458
"SRR5354225",0.610534417100864,-0.306988399019923
"SRR5354226",-2.77648843579678,2.04735018731049
"SRR5354227",3.93071924395175,3.79983403206757
"SRR5354229",2.79674349970432,-4.04946587561676
"SRR5354230",4.251825200983,-4.29205320357391
"SRR5354231",2.95668016619297,2.40533639908722
"SRR5354232",1.08922039217563,-2.46931336402008
"SRR5354233",3.43275271601291,-3.67330406188079
"SRR5354234",2.85796319193454,-5.28212855338165
"SRR5354235",-0.326647979549451,-1.84211538313934
"SRR5354236",4.21152197069736,-4.65094755171844
"SRR5354239",3.36025344080539,3.24317957878998
"SRR5354241",4.30023227877231,-6.07530329703399
"SRR5354242",3.18524872011753,-4.53789852141449
"SRR5354244",0.0682215882769394,-2.48540089606353
"SRR5354246",1.10822330660434,-3.49361751555511
"SRR5354247",1.50938700384708,-6.01504824637481
"SRR5354248",2.69951926416965,-3.79033706664154
"SRR5354249",0.237483459182696,-3.46963928221771
"SRR5354250",-0.374529582790418,0.244887013444219
"SRR5354251",2.55861483759494,1.52426650048188
"SRR5354252",1.01670901722522,-0.896770875445094
"SRR5354253",1.01887046045871,0.578617830285344
"SRR5354254",2.83725010103794,-4.30904553412506
"SRR5354255",3.14545904345127,-4.1274580764682
"SRR5354258",-0.17069940023808,-1.02853957890579
"SRR5354259",0.866895901628451,-5.01808975218841
"SRR5354260",3.19580661005588,-4.86134407996246
"SRR5354261",1.69351040072055,-5.1119961547763
"SRR5354262",4.45014749712558,-6.29875634192535
"SRR5354264",1.17386697477909,-2.16625223635742
"SRR5354265",-0.264446986249967,-0.548804442873683
"SRR5354266",1.68799554056736,-4.96640632628509
"SRR5354267",0.74664376921268,1.36738397599152
"SRR5354268",4.35499893374057,-0.910807083836284
"SRR5354269",3.4867900485477,-4.57010934828826
"SRR5354270",-1.348356855444,3.03051497460297
"SRR5354271",2.97004162020298,-1.15058086394378
"SRR5354272",-1.27537335210232,2.64079381943634
"SRR5354273",0.885017859407382,0.745228071221623
"SRR5354274",2.80241571611972,-6.46773741721221
"SRR5354277",0.734912025400119,-4.74581907271453
"SRR5354278",0.171233358450847,0.768759984978948
"SRR5354279",3.95290123171421,-0.207943420401301
"SRR5354280",3.92447506136508,-6.50744936942169
"SRR5354281",3.42858349032016,1.85022141457489
"SRR5354282",4.22694193071933,-5.17911980628082
"SRR5354283",1.10734723753543,-1.29254236399242
"SRR5354284",0.906353461214023,-1.20227154857525
"SRR5354285",1.64536212629886,-3.48004792212554
"SRR5354286",2.51098643488498,-2.62144432543823
"SRR5354287",3.75946341700168,-6.39589617728302
"SRR5354289",0.483041333623843,-1.38173977612564
"SRR5354290",-0.250539017252011,-2.45999095915863
"SRR5354291",1.42520950979801,-4.1420848178775
"SRR5354292",-0.313320172361417,-2.36852763175079
"SRR5354293",1.92082284636112,-2.45001528739044
"SRR5354294",3.09596859163852,-6.16896269797393
"SRR5354295",-0.665276122621579,-0.0449850368411207
"SRR5354296",2.40666781611057,-3.82536433219024
"SRR5354297",2.05620514101596,-3.09985409258911
"SRR5354299",-0.0142325659909677,0.398423571595464
"SRR5354300",2.69370590395542,-5.18970988272735
"SRR5354302",0.366532730527835,-0.027284483900752
"SRR5354303",-0.285576654008908,-1.53150011180946
"SRR5354304",-3.51328219228177,2.80568840027741
"SRR5354305",3.7487107390842,-4.1915643024356
"SRR5354306",-0.0715761234679651,-1.60137144803115
"SRR5354307",4.89083944506259,-0.799920241823878
"SRR5354310",1.74859772867771,2.74045111657074
"SRR5354312",0.607104289003329,0.185975093850408
"SRR5354313",3.32893477625461,-4.75956271170684
"SRR5354314",-0.467868042520566,-0.124003510466304
"SRR5354315",-0.152916369370503,-0.130825977316585
"SRR5354316",-2.91930807881741,2.45142342568329
"SRR5354318",2.02845965571018,-4.99778697966644
"SRR5354319",0.550670283504443,0.666463632592473
"SRR5354320",0.985469805665927,-2.45663128375122
"SRR5354321",-2.16081680112271,0.449518222817693
"SRR5354323",2.77456818766208,-4.17433736800262
"SRR5354325",2.34961878008457,-5.27060292243072
"SRR5354326",3.84829031176181,-4.59559534071991
"SRR5354328",4.56185661501499,-6.5403477954776
"SRR5354330",1.18983803934665,-1.54348159908363
"SRR5354331",3.24524460978122,-3.6380359935672
"SRR5354334",3.7832451934299,-6.03683445929595
"SRR5354335",-1.05667067819027,2.67709900856904
"SRR5354337",4.35391842074008,-5.62468073844024
"SRR5354338",4.07692180819126,-3.96385882376739
"SRR5354339",1.36445270723911,0.930613536843572
"SRR5354341",4.05241428560825,-4.57962749480316
"SRR5354342",4.13589369005771,-4.32345006941864
"SRR5354343",2.98928295321079,-4.26543877600738
"SRR5354345",3.68739019579502,-3.96044896124908
"SRR5354346",-0.135196385315938,0.806688566216741
"SRR5354347",-0.157972690991445,-1.49125130056449
"SRR5354348",-4.31662620358853,3.277950067529
"SRR5354350",-0.228269351057095,-1.03265448986598
"SRR5354352",0.228354501195865,-1.18923419831366
"SRR5354353",4.17734848208042,0.735348958977971
"SRR5354355",0.89875398821445,-4.69163487433502
"SRR5354356",0.66776912159534,-0.840405981531825
"SRR5354357",0.0804748000881243,-2.86472342490264
"SRR5354360",3.56869851297946,-4.37852619170257
"SRR5354361",-0.685291839174313,0.48098136902741
"SRR5354362",3.86883889383884,-5.55786011694976
"SRR5354364",2.95781027025791,-3.73550365447113
"SRR5354366",1.6426156634769,-3.07817481040069
"SRR5354367",-0.291309726766629,-1.48486612319061
"SRR5354369",0.737230705686526,-0.284260671129908
"SRR5354371",4.35779415316196,-4.34553311347076
"SRR5354372",3.18868886179538,1.06204940796784
"SRR5354373",0.64603124804111,-0.536136250487056
"SRR5354374",1.65569232649417,-4.38090465544769
"SRR5354375",-0.05585295461802,-3.10762796877929
"SRR5354376",0.0140629621526766,-1.92551044701644
"SRR5354377",0.554355966516452,-2.91991363047668
"SRR5354379",0.472701209255176,-0.273595492830958
"SRR5354381",3.8360651606998,0.614475626954351
"SRR5354382",0.47182630247684,-0.532652776232448
"SRR5354383",2.02459644026371,-0.0509748268038892
"SRR5354385",3.92973934359165,-4.948603372565
"SRR5354386",3.13426624483676,-4.43498728751251
"SRR5354387",1.96488689131351,-3.87066243170806
"SRR5354389",3.75635992235752,1.52109195710114
"SRR5354390",0.125512133010345,0.132925291070256
"SRR5354391",0.0567233810505438,-0.427011888018336
"SRR5354394",0.103293179192262,-3.41510484694549
"SRR5354395",-0.228749228052182,0.269769926080022
"SRR5354396",0.339677142568545,0.450666208276067
"SRR5354397",3.36278186983676,-5.30375931738922
"SRR5354398",0.227539899416881,-4.15600417136261
"SRR5354400",-0.656439614824338,0.287874479302678
"SRR5354402",0.760127472349124,-0.375929396143641
"SRR5354404",1.95446513838382,2.86185099602631
"SRR5354405",4.59890400118442,0.997105855950627
"SRR5354406",-0.089205247692151,-2.24402473448822
"SRR5354407",1.31215487665744,-0.728134255400386
"SRR5354410",-0.0568966841021013,-2.55224464415618
"SRR5354412",4.2502382869205,0.975369710931096
"SRR5354413",1.55047296232791,-4.56628010748931
"SRR5354414",-2.89184249692349,1.95591403962067
"SRR5354416",4.46348653978916,3.41652228356293
"SRR5354420",1.8821849698505,-3.31542966841766
"SRR5354422",2.85939918703647,-3.66129611014434
"SRR5354423",3.04097567743869,-4.0074035930545
"SRR5354424",2.61541353411289,-4.21829793929168
"SRR5354427",2.37795911974521,0.414736051568303
"SRR5354429",-0.288137060932202,-1.63861505269119
"SRR5354430",1.77370296663852,2.13113858223847
"SRR5354432",2.11635194964023,-3.9500465202243
"SRR5354433",2.11143885798069,-3.27153108595916
"SRR5354434",-1.04727805905728,1.18355681420258
"SRR5354435",1.83273147291751,-3.85682032584259
"SRR5354436",3.65942894167514,-4.945434074393
"SRR5354440",3.22641335672946,-4.76922319411346
"SRR5354442",0.885958897539096,0.821077842721257
"SRR5354443",5.69028936571689,1.43798710823945
"SRR5354444",3.79720698542209,-3.87778256415435
"SRR5354445",2.09298049158664,-3.86159012793609
"SRR5354446",-1.23201514535336,2.92557122231415
"SRR5354447",0.923777746625857,0.828910131463323
"SRR5354448",0.570691930719333,-3.4884290504367
"SRR5354451",4.36425815767856,0.0261069727032519
"SRR5354452",1.87077389902683,-3.57842610358306
"SRR5354454",2.60308061785312,-4.05879853247711
"SRR5354455",0.420758801170306,-1.60532153724739
"SRR5354456",1.75716386980625,-3.62363884924957
"SRR5354457",0.834489392705875,0.372406740197454
"SRR5354458",2.51420413202854,-4.84057138442108
"SRR5354459",2.19459377474399,-3.07357106684753
"SRR5354460",3.9395443076572,0.473789472588811
"SRR5354461",1.19064115233036,-4.33269689559051
"SRR5354463",-0.145412695936246,-0.402609031191554
"SRR5354464",1.13483844942661,-3.93423245429107
"SRR5354465",2.76892839617343,-5.30655024527618
"SRR5354466",1.56121360010715,-2.55971298693725
"SRR5354467",-0.832535934976621,0.500124831208501
"SRR5354468",3.24541960901828,-4.4273471641452
"SRR5354469",-0.0944307868996095,-2.36476586340972
"SRR5354470",2.03255187220188,-4.79227827071258
"SRR5354472",-0.413235199979825,-1.70231596707412
"SRR5354473",-0.268101048997922,-1.97238067864486
"SRR5354474",3.1069768542728,-4.22753880499908
"SRR5354475",1.05465828127475,0.144952316293035
"SRR5354477",-0.141161335042996,-1.63042522548744
"SRR5354478",1.53546141333194,-3.94178817748138
"SRR5354479",0.783930229612308,-5.25007889746734
"SRR5354480",-0.194058311513944,-2.66778276442596
"SRR5354481",-1.18451477342038,3.14889409066132
"SRR5354482",3.08916102594944,-1.03702441929885
"SRR5354483",1.07984362787815,-2.99143121718475
"SRR5354484",3.61959062761875,3.234990377435
"SRR5354485",-0.42951629810719,-0.528271954050746
"SRR5354486",-0.197752011350675,-1.93073819159576
"SRR5354487",1.15348647780033,0.331678290375981
"SRR5354488",0.655092048116641,-3.48543332099029
"SRR5354489",0.418656634756045,-1.81216196297714
"SRR5354492",-0.241610211662335,-0.694474946251597
"SRR5354493",4.14889131731601,0.818756361016545
"SRR5354494",2.96546636767002,-2.63815699099609
"SRR5354495",3.28346477694126,1.66353275299958
"SRR5354497",2.43755327410312,-3.24559710501739
"SRR5354499",3.09362469858737,-4.76001666068145
"SRR5354500",0.58297793812366,-1.5646413969905
"SRR5354501",-0.140631136826558,1.17364408493927
"SRR5354502",-0.23427094273953,-1.99187288760253
"SRR5354503",4.577988016077,-0.293501238814082
"SRR5354504",4.03797160334201,0.72164561272553
"SRR5354505",3.83150135225864,1.28029348374299
"SRR5354506",0.151672291227298,-1.49911032198974
"SRR5354507",4.62906109041782,-5.76565430640289
"SRR5354508",4.51636587328525,-5.55630515097686
"SRR5354509",3.071161138483,-4.94482157706329
"SRR5354510",-0.467411351732297,-1.0841821315796
"SRR5354512",1.27008115000339,-1.99558494566986
"SRR5354513",1.77765678114505,-3.02336750506469
"SRR5354514",2.415559160181,0.264744539269719
"SRR5354515",0.532185512252765,-0.943748231521335
"SRR5354516",1.06838868803592,-4.81502912520477
"SRR5354517",1.14595555014225,0.86618473053864
"SRR5354519",2.32522069162937,-3.19370172499725
"SRR5354520",2.91409836954685,-3.85948369978973
"SRR5354521",-0.137466428212209,1.32833292008332
"SRR5354522",2.16598330683322,3.09123160363129
"SRR5354524",4.51990781969638,-6.23080990790435
"SRR5354526",0.281231629320102,-1.88837126969406
"SRR5354527",4.36091219133945,-6.71027062415191
"SRR5354528",-0.125275400809331,-1.8402226376445
"SRR5354529",-0.349299949935956,3.76009537697724
"SRR5354531",3.87945400423618,-5.23733447074005
"SRR5354532",-1.9565214043179,1.35822822571686
"SRR5354533",3.92717157549472,-4.87156341551849
"SRR5354534",-0.0882475053587388,0.729255576142583
"SRR5354535",-2.27955449872403,1.66048838616303
"SRR5354536",-2.04169787221341,1.58321454049042
"SRR5354537",1.36856960005374,-0.52551506041595
"SRR5354538",1.45835756010623,-4.49195120810577
"SRR5354539",1.42359243578525,-4.03830955504486
"SRR5354540",3.46378170199008,-4.88915584563324
"SRR5354541",1.81495283789249,2.10631372452668
"SRR5354542",-1.29468299203305,1.66647388459137
"SRR5354543",2.04443978018375,1.0489130210965
"SRR5354545",1.80387984461399,-4.59279654501983
"SRR5354546",1.19711779303165,-1.09559381335088
"SRR5354548",3.32412372774692,-5.175081472388
"SRR5354549",2.17405019945713,-4.51639221190521
"SRR5354550",-3.56982363515286,2.18351532936982
"SRR5354551",2.18168460077854,-3.53052757262298
"SRR5354552",3.6000987166843,-0.482106606951442
"SRR5354554",1.03079836315723,-5.37140391348907
"SRR5354555",3.22192250437351,1.52923132897309
"SRR5354556",0.100182230242209,-2.28973160265991
"SRR5354557",2.57498823351474,-4.19438145636627
"SRR5354558",-0.917049718431516,3.89332797051362
"SRR5354559",2.99183522410007,-3.74799225806304
"SRR5354561",1.89721821493717,2.49026991845063
"SRR5354562",0.0854089098355341,-1.17299979879567
"SRR5354564",1.8415617818317,-2.88161252020904
"SRR5354565",4.23253236956211,3.67585160256318
"SRR5354566",0.804489838548617,-0.428637843123164
"SRR5354567",0.558320390649753,0.986964244851384
"SRR5354568",-0.119701085022969,-2.46710346221038
"SRR5354569",2.83665453142734,-3.09406755446502
"SRR5354572",0.114712233313041,-1.05253743707248
"SRR5354573",-0.150317621759458,-2.7239608573825
"SRR5354574",2.03151379770847,2.22877671242646
"SRR5354576",3.4372237796268,-4.09991977690765
"SRR5354577",3.17157112307163,-4.05389736174652
"SRR5354578",2.40955387301059,-6.09238455771514
"SRR5354579",-1.00066663079648,2.7439539623349
"SRR5354581",-1.00070012860684,2.27299739838532
"SRR5354584",4.17205272860141,-5.41879723548004
"SRR5354585",0.337521779008823,0.420110363969121
"SRR5354586",0.297167139717059,0.253672142037664
"SRR5354587",4.13405262178989,-4.73868177413055
"SRR5354588",2.87525020784946,-0.90362123726913
"SRR5354589",-0.179714766673131,-2.09957299708435
"SRR5354590",2.08845101542087,-6.17825243949005
"SRR5354591",2.94279967493625,3.54855515480927
"SRR5354592",3.88036619371982,-4.74609802245208
"SRR5354593",-0.138400030664487,1.03283979416779
"SRR5354594",1.93992673105808,1.51714350701264
"SRR5354595",-0.602436972192807,-0.344198982706752
"SRR5354596",1.11114178843112,0.445502777108464
"SRR5354597",3.28757940477939,-5.12350891112396
"SRR5354598",0.947251307435947,2.30416299820832
"SRR5354599",2.71508156008335,2.99103953362397
"SRR5354601",4.26627432055088,-2.27158020018646
"SRR5354602",1.87716256327243,1.55922438622406
"SRR5354603",-0.622096372179074,3.91709734917572
"SRR5354604",0.698349463411288,2.02141930581025
"SRR5354605",2.0523680324039,-4.51876066207
"SRR5354606",2.43462334818454,-3.92422101973602
"SRR5354608",3.33589588350864,-0.68167356728622
"SRR5354609",0.71034120268436,1.6932366085141
"SRR5354610",3.83006011194797,-3.19917390822479
"SRR5354611",0.151163237758594,-0.00726209162780278
"SRR5354612",1.42315303034397,2.52783896447113
"SRR5354613",1.82329534239383,-5.97844431876251
"SRR5354614",0.721975910135226,1.32374884606293
"SRR5354615",3.34698044008823,2.58530523301056
"SRR5354617",4.2625526065311,-2.98289475916931
"SRR5354618",-2.15615261845974,1.65856363297394
"SRR5354619",4.61534773058506,-6.10390685080596
"SRR5354621",2.29913436121555,-3.28464673041412
"SRR5354623",3.75381933397861,3.69189478875092
"SRR5354624",0.666587340303378,-4.99537132262298
"SRR5354625",0.588726269670444,-2.875001769057
"SRR5354626",2.71192632860752,-3.98150561331817
"SRR5354627",0.809756028123813,-2.2330260085971
"SRR5354628",-3.44553841405301,2.48756768227509
"SRR5354629",0.478029357858615,-3.92020581244537
"SRR5354630",3.19039093203159,-4.64377162932464
"SRR5354631",3.96070610231967,-1.33708771645137
"SRR5354634",3.1086391086063,2.95486285210541
