"","UMAP_1","UMAP_2"
"SRR5355070",2.53089444984867,-1.30746866852805
"SRR5355702",4.83468263496829,0.379303350142984
"SRR5355092",4.79627387871219,0.590727224044351
"SRR5355050",3.05909436096622,-1.02609376699493
"SRR5354138",1.66605799545719,2.41730965583756
"SRR5354725",-2.22007078776883,1.76430667846635
"SRR5353981",-1.42651290545987,2.22920025794938
"SRR5355235",-4.81225807319211,1.77025808303788
"SRR3986137",3.52062003960086,-1.22028206378982
"SRR5355694",5.59235113014652,1.97796405761674
"SRR5355160",-7.36277801642941,0.266745938949136
"SRR5354512",-2.76400310645627,0.387047424010782
"SRR5355514",1.64158265938236,2.54943741767838
"SRR5355164",-7.39171344886349,0.349103345565347
"SRR5353696",-1.43213743815945,2.83046950309709
"SRR5354090",1.65218346466495,2.21240986793473
"SRR5353708",-0.39009092847632,2.83945645301774
"SRR3986090",0.902220181126131,-2.77694504053161
"SRR5355491",2.79188602318241,3.69384945838883
"SRR5353597",-0.841135450702177,-2.3393230894284
"SRR5354118",2.26213424553348,0.909640206985025
"SRR5355691",5.49907224525882,1.69256795852616
"SRR5355133",-6.20388347755002,0.640650167159585
"SRR3986134",5.31968419899417,-2.57080279380843
"SRR5354017",-1.97367627273129,2.73893202751115
"SRR5355141",-7.35047704825924,0.346929683379678
"SRR5354750",-3.97157675872372,1.40351714103654
"SRR5354229",-5.03324730048703,-0.332503304787131
"SRR5353874",-1.65441627154873,-2.00696502716109
"SRR5355216",-5.07316667686032,1.79232491462663
"SRR5355767",5.63443773140384,1.12049831359818
"SRR5355147",-7.10547191749142,0.498003377608804
"SRR5354136",1.85310476173831,2.12258805244401
"SRR5353417",-0.933227905135618,-1.50884570271537
"SRR5353728",-0.912378975253568,3.3353909394069
"SRR5355146",-6.56404955039547,0.763958825759439
"SRR5355638",4.80399482597782,-0.0745451310353
"SRR5355878",1.99719541420413,-0.697994098968955
"SRR5353638",-1.23237956414746,-1.93639722556636
"SRR5353422",-1.62607164035367,-2.20835091263816
"SRR5355914",1.96864741196109,-0.785977826424094
"SRR5354137",1.41646187653018,2.0836283108516
"SRR5355634",6.34267394890262,2.36079825370744
"SRR5355945",2.17946665634586,-0.516152487106772
"SRR5354103",2.41839783539249,2.40788067787126
"SRR5354672",-4.18777877936886,0.579321040801553
"SRR5355710",5.74134509911014,1.93922795265153
"SRR5356105",4.28568094124271,-0.436487779922934
"SRR5354369",-2.36667925963925,-0.640426144905539
"SRR5355270",-5.15976316581296,1.77354515998795
"SRR5355662",5.40425556053592,1.78475703208878
"SRR5355288",-5.23551733146237,1.62791098564103
"SRR3986156",4.58266370644046,-1.62226279170081
"SRR5354487",-2.24364311347531,-0.916516826458426
"SRR5354550",1.48000090469791,0.39118494003251
"SRR5355213",-4.82145197043942,1.87740887611344
"SRR5355956",3.10122506966068,-0.952159331150504
"SRR5356086",4.41427486290409,-1.1207641223149
"SRR5354502",-4.70396024833249,0.415328635863809
"SRR5354295",1.41262822498752,0.0317230364604275
"SRR5355588",5.25224321236087,1.69143070190385
"SRR5354612",-0.0459227646403176,-1.56652653307483
"SRR3986083",1.25623791565372,-1.52885486275718
"SRR5355268",-4.81665069709347,1.85427202194169
"SRR5355955",2.04732077469303,-0.445581064529868
"SRR5355594",6.22758977760745,2.33213128059342
"SRR5355688",6.1764475618787,1.59763111083939
"SRR5353865",-1.57257742534207,-1.6053437897639
"SRR5355615",6.41687600960208,2.19618023841813
"SRR5354774",-6.24460298667477,0.990832938842324
"SRR5354414",0.61154853453113,-0.924646303959342
"SRR5354443",-2.67233450065182,-0.159497127838584
"SRR5355110",-7.21084291587399,0.78056277244523
"SRR5356009",4.1827518259473,-1.89224939138457
"SRR5354374",-5.30604345450924,0.849706067733316
"SRR5354791",-3.26416165481137,1.40186323135331
"SRR3986198",5.26225822319461,-2.47437052518889
"SRR3986195",3.66619365562869,-1.00659231931731
"SRR5355072",1.7881132875867,-0.678308949776145
"SRR5355093",2.07373373856021,-0.786150560684653
"SRR5353656",-1.66495675693081,-2.35650222093627
"SRR5354108",1.20138423790409,2.19390763252213
"SRR5356109",3.72562806953861,-2.36295871526763
"SRR5355957",2.61562841286136,3.08240355461076
"SRR3986101",0.872588089603915,-2.94175909549758
"SRR5354602",-2.25582415710019,-0.522811637230368
"SRR3986140",5.06527154793216,-2.10508655101821
"SRR5353749",-1.00501049409436,2.85465897529557
"SRR3986092",0.82847421516849,-2.91456376106307
"SRR5354816",-1.15207827935742,1.77587927787736
"SRR5355930",2.09486525406314,-0.963131473370047
"SRR5355531",2.05016415466739,2.71087445228532
"SRR5354528",-3.28449160705136,0.484137668303994
"SRR5354251",-0.543859937291609,-0.815721319027396
"SRR5354075",1.56053846229984,2.02326215713456
"SRR5354292",-3.86995966086911,0.349518670730142
"SRR5354104",1.9364618574567,2.64297808616593
"SRR5355770",6.46426313270999,2.24492491691544
"SRR5354124",2.03675191750003,2.72336472480729
"SRR5353704",-1.23969961057232,2.62347830741837
"SRR5355741",6.51805036415531,2.35499848335221
"SRR3986025",0.909126094479098,-2.68987195283935
"SRR5354485",0.584735683102145,-0.669469461746665
"SRR5353883",-2.00288612494992,-0.902717337913962
"SRR5355501",2.02777855743839,2.74351395576432
"SRR5356027",2.94749515404178,-2.11595888526008
"SRR5354280",-6.51314432273434,0.616605653457193
"SRR5355025",4.07234161247684,-2.33398453981444
"SRR5354745",-5.32215339789914,1.10234011619523
"SRR5355041",3.81859462608768,-1.71005306483075
"SRR5355495",1.86518781532718,2.66275538413957
"SRR3986084",0.876185349125399,-2.80490021497771
"SRR5354500",-0.661451526980863,0.780204190902261
"SRR5355303",-7.27202827582882,0.816862001113443
"SRR5354786",-1.80117184768246,2.30849160163834
"SRR5354684",-4.98950845847653,0.208605184249429
"SRR5353941",-1.23080075631665,-1.45605240852401
"SRR3986070",1.11657767643405,-1.58261109978721
"SRR5355953",2.18250053276493,-0.908714995689841
"SRR5354483",-4.7060044492297,0.21211303680375
"SRR5355937",2.07634561409427,-0.00366745979353977
"SRR5353379",-0.964225837092863,-2.87801347763106
"SRR5355726",5.69372527946903,1.3081270596309
"SRR3986196",5.2452723299451,-2.52476202041671
"SRR5355579",2.7783009325452,3.66795243232682
"SRR5355082",3.69407956947757,-1.513646022387
"SRR3986046",1.01972704281284,-2.72509996683166
"SRR5353804",-1.15803212771939,3.05591143577531
"SRR5355554",2.8513833795972,3.72205914466813
"SRR5354113",1.8734039579816,2.57620610206559
"SRR5354250",0.938286355633272,-0.612236008949729
"SRR5354372",-1.26649684558438,-2.54918055326507
"SRR5355874",2.13088243355228,-0.361458406753989
"SRR5354752",-1.25347340951489,2.26391495674088
"SRR5356140",4.37270849098636,-0.397710905380698
"SRR5353562",-1.27114743838833,-3.82628189117477
"SRR5353986",-3.31425315986203,1.4328783890529
"SRR5354781",-5.17055303702878,1.02102006881669
"SRR5355037",2.36990564217044,-0.961149022884818
"SRR5353449",-1.5895722592883,-2.25548531205222
"SRR5354907",3.64697330345584,-2.8054537037091
"SRR5354445",-5.2830570424609,0.996898069076089
"SRR5354533",-6.74978906760739,0.431009425811319
"SRR5354130",2.11307995666934,2.72642983406022
"SRR5355744",5.43640630592777,1.60208167045548
"SRR5355563",2.35353987564517,3.27902258842423
"SRR3986067",0.922962716717257,-2.70513610631988
"SRR5353979",-1.37091571937131,3.14845885246232
"SRR5354464",-3.53745467315243,0.718112840346841
"SRR3986135",5.40082853187992,-2.37213771135375
"SRR5355222",-4.32079774985837,1.44525135963395
"SRR5355264",-4.87816984305905,1.84146751373246
"SRR5355869",2.90071313728763,-2.15070404202506
"SRR5355366",-5.08066064963864,0.703137292556314
"SRR5355581",6.22949378838016,2.36286677329972
"SRR5354315",-0.245875784259306,0.901221646956949
"SRR5353715",-1.57288570056485,2.60950173347428
"SRR5356033",3.88799970497562,-0.796691284485312
"SRR5354461",-3.97222120414303,0.551246776275186
"SRR5355689",5.62897317757083,1.16142953842118
"SRR5354306",-3.82671744475888,0.350213184051065
"SRR5355963",1.18604104866458,-0.796635494537802
"SRR5354746",-0.742384173970686,2.80597247093156
"SRR5354211",-2.14244527469205,-0.8542162039952
"SRR5353517",-1.20003605733441,-1.20357893497512
"SRR5353922",-1.60499114642666,-1.52089940101668
"SRR5354814",-3.75651580939816,1.41933120696977
"SRR5355150",-7.18155891547726,0.371497764281778
"SRR5353812",-0.698957183461652,3.02408827751115
"SRR5355051",2.16379230369998,-1.67778994233176
"SRR5354480",-4.61320621619748,0.29534639327958
"SRR5355298",-6.84254009376095,0.872796907119302
"SRR5353418",-1.42984099040555,-1.66134928257033
"SRR5354463",0.661154798168673,-0.1540448525624
"SRR5355498",3.0024220262952,3.8756889244838
"SRR5354129",1.69491808762027,2.11708177535966
"SRR5355656",5.54718177666141,1.89718545883134
"SRR3986210",5.29154174675418,-2.52466206342742
"SRR5354052",1.71725862373783,2.31336297004655
"SRR5353434",-1.6452021087222,-3.82233129531905
"SRR5353677",-1.20756948838757,3.317318811111
"SRR5354868",3.62131636490299,-2.89343856365249
"SRR5354789",-0.770390220981107,2.288585557632
"SRR5353623",-1.46686739574002,-3.20002435237929
"SRR5355321",-6.18169862876462,1.05788983314469
"SRR5354253",-0.888323017459379,-0.376402840919944
"SRR5355915",2.49620311607791,-0.768869862862082
"SRR3986062",1.25091641296817,-1.56120827884242
"SRR5355756",5.79795902122928,1.74623764961198
"SRR5355883",2.17036240448429,-0.822313890762778
"SRR5354089",1.15447836269809,2.08950914352372
"SRR5355140",-6.94005949149655,0.222365274123697
"SRR5356124",4.05796592583133,-2.30493544132278
"SRR5356093",4.2039748941846,-1.99164302737281
"SRR5354273",-0.289251768093572,0.168933882407693
"SRR5353416",-1.09808714042233,-2.96781848461196
"SRR5354517",0.161387971539034,-0.327337131805869
"SRR5354609",-0.334903811167942,-0.642989621468039
"SRR5355548",2.72467201103641,3.57956446617082
"SRR5354795",-1.09208769450711,2.24004782646134
"SRR5354027",-1.42256207118558,2.7293232819362
"SRR5354219",-2.42743236671017,-0.807869479961844
"SRR5354304",0.87509971012546,-0.159931526489707
"SRR5355674",6.11443059791995,1.7712253472133
"SRR5355034",4.64350002159549,0.702876462630777
"SRR5353468",-1.12303013454007,-1.41253210694358
"SRR5354452",-3.11878592620419,0.510822429351358
"SRR3986115",2.15086262573673,-2.61791353017852
"SRR5354514",-2.22380239615964,-1.36943213731811
"SRR5354167",0.249271265167727,-1.63546070546672
"SRR5354796",-3.44898397574948,1.34054125755265
"SRR5354058",1.62488811363651,1.98731292694047
"SRR3986199",5.38384549965335,-2.63020740539596
"SRR5353937",-1.3136174763255,-2.5489337900357
"SRR5355611",6.60622995247318,2.40441264121964
"SRR5356150",3.91369216789676,-1.87376244456336
"SRR5354427",-1.07995791087674,-0.91585908920333
"SRR5355909",2.04554527153446,-0.612316832848044
"SRR5353603",-0.754829772811399,-2.48983375818297
"SRR5354020",-2.64055354247616,1.65838517158463
"SRR5353679",-0.956320532660948,3.33993615119889
"SRR5354495",-2.31601924548672,-0.488020286865683
"SRR5355703",6.15874879707767,1.80130900352433
"SRR5354842",3.09868805756046,-2.63643394500777
"SRR5354492",-0.950219222407804,0.314488067321328
"SRR5353703",-1.03274626384305,3.16583336799577
"SRR5353951",-1.1757310117297,-2.09292535574004
"SRR5355510",2.38206284393741,2.90347327201798
"SRR3986107",1.22130148758365,-2.37170438558623
"SRR5354100",1.53343348850681,2.37096966712907
"SRR5354205",0.154504767555727,-1.5733798006253
"SRR5354128",1.65514581551029,2.43254507987931
"SRR5354738",-1.87614125857876,2.28624237983659
"SRR5355530",2.91738551010562,3.83180893867448
"SRR5353972",-4.05474478850888,1.82500542610124
"SRR5355904",2.45332210411502,-0.428067789383384
"SRR5355653",5.83140056480838,1.43070711105302
"SRR5354262",-5.19992620597409,0.595887794189004
"SRR5353451",-1.39618725429104,-1.89991498828694
"SRR5353538",-1.51479656348752,-4.25082932502792
"SRR5354724",-3.72802478919552,1.42539919822648
"SRR5355282",-4.76346618781613,1.86713661163285
"SRR5355627",6.04828756203128,1.82861126869157
"SRR5355013",2.67282669891788,-1.65367469281718
"SRR5355537",2.86544864525272,3.74488104789689
"SRR5354386",-5.59020263801144,-0.055334196396323
"SRR5353559",-1.75972611556576,-3.25979887039229
"SRR5354467",-0.280510434012876,0.140708460502176
"SRR5355911",2.63595931877567,-1.36115463168189
"SRR5354112",1.44322316994144,2.09215225189164
"SRR5354567",0.0143468295521872,-0.188237533874961
"SRR5355313",-7.17389042029904,0.842928781203775
"SRR5354170",2.35979574074222,-1.44056145937011
"SRR5354272",0.811329177517428,-1.28256498367354
"SRR5353660",-1.44047052512692,-3.0426608184056
"SRR5355522",2.32499807228519,2.91698445289567
"SRR5354316",1.6947614466138,-0.386240587540122
"SRR5353923",-1.65110308776425,-1.89108871013686
"SRR5354094",1.89205735077335,2.2935356041713
"SRR3986174",5.52765767921878,-2.28314168841407
"SRR5356039",2.34601586212589,-1.31755976469085
"SRR5353535",-1.70006281981991,-4.29981838256881
"SRR5354082",1.71786682953311,2.6314057251735
"SRR5354559",-4.28561765800046,-0.0660773375706394
"SRR5354561",-0.0558367456011636,-1.57556015343234
"SRR5354162",-3.12405688415097,-1.52535383493468
"SRR5353751",-1.11513996968793,2.95582093208268
"SRR5354071",1.87791650642826,2.55718554466203
"SRR5354300",-5.83583624015378,0.94785489051774
"SRR5355027",-6.31008226523922,0.229009999923257
"SRR5355137",-2.23057777534054,0.647944345168618
"SRR5354520",-4.50299961219357,0.408421411208657
"SRR5354588",-1.17631597171353,0.822752847365884
"SRR5355649",5.08042114128543,0.315571441344766
"SRR5353377",-0.804251917701231,-3.40758310348556
"SRR5353400",-0.966234990458952,-1.47598396331832
"SRR5354264",-2.6030319417529,1.74282492607072
"SRR5355665",6.4109160219617,2.18332876174882
"SRR5354119",2.00157707085086,1.49318589179948
"SRR5354003",-0.978983112674223,2.37216986625626
"SRR5355680",4.7901565348096,0.585914506606607
"SRR5354389",-1.27985823998974,-2.17407630474135
"SRR5355310",-7.0640366757922,0.904697313003091
"SRR5354809",-0.328525441762076,0.550252093963174
"SRR5355078",3.01110165466739,-1.02302579671905
"SRR5353912",-1.37612731109189,-1.88779446572826
"SRR3986110",0.821309856075777,-2.24148272068069
"SRR5355012",1.55735855450107,-1.94580429882571
"SRR5354039",-2.96784145484494,1.48355998008683
"SRR5353684",-1.20495618234204,3.11169470756486
"SRR5353463",-1.92030472407864,-2.31111936361358
"SRR5354806",-3.37661344657467,1.43483413665727
"SRR5353543",-1.14823747525738,-2.19517330915496
"SRR5354183",-5.39909250388669,-0.250652060814353
"SRR5356136",2.43650000442935,2.1810621163173
"SRR5353989",-1.24971003184842,3.11876429527238
"SRR5355872",2.21762197365238,-0.767552004166098
"SRR5354494",-3.23103029380368,1.19918884246781
"SRR5353572",-1.42641920695828,-2.28221167714164
"SRR5354902",3.63634651054813,-2.47563551456496
"SRR5354123",1.71371167053653,2.23371924369767
"SRR5355542",2.39090006699039,2.90343798606828
"SRR5354597",-5.00242073188351,0.696941747359781
"SRR3986051",1.07458000530673,-2.31163154632613
"SRR5353628",-1.23357571015881,-3.64056621582076
"SRR5354447",-0.66945407639073,-1.11933355123565
"SRR5354692",-5.71331674705075,-0.175865397758933
"SRR5355893",3.61061065544559,-1.2800995567517
"SRR5353842",-1.07623214374112,3.4403599640651
"SRR5354888",3.67753904213382,-2.92930637390182
"SRR3986141",5.36108701576663,-2.4432761529164
"SRR5355714",6.23797815193607,1.95067872016862
"SRR5353439",-1.57959825645016,-3.50838409454391
"SRR5354686",-3.28574807296322,1.44603170364335
"SRR5355698",4.79908960213138,0.577642574004678
"SRR3986194",5.50255220283939,-2.36623303682372
"SRR3986087",0.906907371181979,-2.10551507861182
"SRR5353756",-1.19494856248425,3.36254967658952
"SRR5354460",-1.60151035438107,-0.417102442093344
"SRR5353692",-1.7389246905856,2.74130238502458
"SRR5355715",5.99801223625614,1.92735399215653
"SRR5353706",-0.862575539451109,3.33245362251237
"SRR5355677",6.05527894844486,2.09568728416398
"SRR5354258",-1.54045719752835,0.28069795577958
"SRR5354647",-3.260248252254,1.25095714538529
"SRR5354800",-5.43405849586056,1.35357965438798
"SRR5355071",1.32865457882358,-1.69460049361751
"SRR5354698",0.72520535339786,-0.0497244456486423
"SRR3986091",0.834905198711886,-2.13146190435454
"SRR5354830",1.28295033325626,-1.62269823343322
"SRR5354199",-7.37850935111569,0.349877252273111
"SRR5355881",2.11428873886539,-0.842339918919059
"SRR5353694",-0.659453907113538,2.38053692787126
"SRR5354107",1.87134569038822,2.16729988067582
"SRR5354723",-1.2537795985751,2.78767193763688
"SRR5355700",6.08996456016971,1.68666447608903
"SRR5353740",1.9350756918378,2.66715992896989
"SRR5353701",-1.47322876105832,3.08295811622575
"SRR5355633",6.25646322121097,2.32264746635392
"SRR5354035",-6.10282642493771,0.983106269530801
"SRR5354678",-4.43980056891964,-0.000259266205282938
"SRR5355315",-7.22347004066037,0.887806071929483
"SRR5355185",-6.90956194053219,0.822701587371377
"SRR5354777",-2.22888035426663,1.88025177925065
"SRR5354236",-5.54878790031003,-0.249152527161093
"SRR5355929",1.73736303200199,-0.54163645298049
"SRR5354050",2.21166818489505,1.70219482391313
"SRR5354267",-0.310489405941234,-1.07815621883437
"SRR5354660",-4.00341350684689,0.796550645522622
"SRR5355480",2.86249201645328,3.08049620597794
"SRR5354769",-3.15325553069638,1.50544036834672
"SRR5353732",-1.149208732944,3.14873303382829
"SRR5355014",4.09129636635257,-1.87078474552199
"SRR5354342",-4.78493625770138,-0.385533318825217
"SRR5355322",-7.23234874854611,0.862974776916055
"SRR5353716",-0.970545479159818,3.14559401481584
"SRR5354171",1.94859664787723,-0.821323380775901
"SRR5354710",1.25167553772403,0.0494951149745266
"SRR3986038",0.152054718632235,-1.45701290757224
"SRR5353891",-1.56446809421109,-3.94812046081588
"SRR5354099",2.62858550896121,-0.325059280701133
"SRR5354756",-1.70058233390378,2.11452521293595
"SRR5355734",5.56400697578861,1.34838928192094
"SRR5353442",-1.79260630260037,-3.36169861347243
"SRR5353432",-0.924017378192411,-3.16975842506454
"SRR5354033",-1.41704303870724,2.04469312637284
"SRR5354486",-1.32813520083951,1.10441578834489
"SRR5354793",-1.07363332162427,2.28145016639665
"SRR5354169",-5.02463562140988,0.0470272442622464
"SRR5354006",-5.03074390540646,1.03497780769303
"SRR5355749",5.4075619493909,1.83978904693559
"SRR5353977",-5.61840183387326,1.0532852551265
"SRR5354837",3.16890852798892,-2.23580296427772
"SRR5354625",-4.76127416739987,0.385526551894693
"SRR5354803",-1.58074493060635,1.89914621322587
"SRR5355644",6.18070524086429,2.01997794120744
"SRR5353440",-1.49289340625332,-1.36773346454665
"SRR5356067",4.02810781349613,-2.17470274955794
"SRR5353995",-1.8591365302615,1.98407973258927
"SRR3986188",4.62944572319461,-1.81464284562335
"SRR5354312",-0.641671874623762,1.27150501220658
"SRR5355520",2.33530419220401,2.90421904533341
"SRR5354018",-1.08159960160779,2.53866375892594
"SRR3986063",1.08268790592624,-1.78890760333106
"SRR5354310",0.219845167297854,-1.05727122814223
"SRR5355054",1.5230564390607,-1.7755602607207
"SRR5354382",-0.814639308553205,0.887249841384439
"SRR5354615",-1.93013114581631,-0.785807357140036
"SRR5355020",1.88555138458682,-1.42219169528052
"SRR5355107",-6.58429939399289,0.377379312209634
"SRR5354230",-3.15114791045712,-1.55048938185737
"SRR5353965",-1.23607588658856,2.02952302902177
"SRR5353655",-1.45286769519375,-4.01246415168807
"SRR5354488",-3.27683121810483,1.3347863098903
"SRR5353497",-1.48629266868161,-3.64882348568008
"SRR5355487",2.36636751045658,2.95062817542985
"SRR5355712",4.59916704048587,0.723182334594278
"SRR5354291",-3.4721291745715,1.06125010459855
"SRR5354436",-4.64878875861691,0.872922315291909
"SRR5353566",-1.16975922236966,-1.38869355709121
"SRR5355619",6.41391485084964,2.28438080757096
"SRR5355252",-5.83760387549923,1.47639717071488
"SRR5354305",-4.64812976966427,-0.276110992737265
"SRR3986072",0.980173877377047,-2.03005006999538
"SRR5353642",-0.840773680310713,-2.37001966030166
"SRR5354757",-4.48526126990841,1.24620570152238
"SRR5353963",0.258625737328066,2.27637518852189
"SRR5354186",-2.70187098632382,-0.486030445404502
"SRR5354030",-4.11789066443966,1.80386795013383
"SRR5355681",6.16953723778202,2.30520857780412
"SRR5355214",-6.69447118888424,0.93181313484147
"SRR3986186",5.25562351097537,-2.47440771848723
"SRR5354919",2.30637400497867,0.613890542678384
"SRR3986043",1.1061167036481,-2.55420743019149
"SRR5354213",-3.19493586669491,-1.34581975729034
"SRR5354045",-1.4759098971896,2.65803612678483
"SRR5353453",-0.121994086604582,-1.8115208362864
"SRR5353454",-1.25771880994366,-2.28447569996879
"SRR5354656",-0.684074589114652,-2.1507172742562
"SRR5354248",-4.93151981483029,0.230802430800943
"SRR5354826",2.75738089432193,-2.54669039041564
"SRR5354172",-5.25649912009762,-0.184615836449118
"SRR5353620",-1.05164188991116,-1.81184388740748
"SRR5355074",1.08653800835086,-1.66708317489192
"SRR5354290",-4.67867548118161,0.17890740840867
"SRR5353959",0.0689200674481528,0.262060060195474
"SRR5355614",6.56432836403324,2.37205113380387
"SRR5355154",-6.38634426246213,0.543386592559365
"SRR5353525",-0.892574318747984,-1.89808020830915
"SRR5354677",-1.62481696258114,1.22776879280045
"SRR3986172",5.02312772621585,-2.10608674675986
"SRR5355768",6.13177364220096,2.22004736869767
"SRR5353917",-1.4234516109042,-2.21031992227599
"SRR5356155",4.24946277489139,-1.05005525142715
"SRR5355149",-7.02314836631344,0.46052874534562
"SRR5355327",-7.02105075965451,0.937445535354165
"SRR5353557",-1.72308427939938,-3.99732337982223
"SRR5354073",1.71739976753665,2.34283055274918
"SRR5353425",-1.65633637557553,-3.03421817810103
"SRR5356025",3.6751400743909,-1.84366391689345
"SRR5354853",3.62683623184635,-2.77203057796523
"SRR5355058",2.22478144516422,-1.79895317924038
"SRR5354555",-1.73600358615445,-2.00461964399383
"SRR5354064",1.82509534706546,2.5320724388881
"SRR5354174",-5.66655094275998,-0.116631255455466
"SRR5353747",-1.60750479350613,2.6986025711818
"SRR5353962",-1.41448361526059,2.63212193458512
"SRR5354451",-3.30577690253781,1.32135023086503
"SRR5355131",-7.3543141568713,0.450437202147989
"SRR5353385",-1.38765723357724,-3.39493797809646
"SRR5354646",-0.669762768846021,1.25043262451127
"SRR5354551",-3.70618731627987,0.620817317657022
"SRR5354299",0.821780375141634,-0.149161324806662
"SRR5353423",-1.8390577519946,-3.2817942956166
"SRR3986036",0.928334525722994,-1.93321725816295
"SRR5355066",3.85477464546634,-1.91298519165084
"SRR5355329",-7.15505392203854,0.907269372634439
"SRR5355083",3.87734144081546,-2.27320228607223
"SRR5354235",-3.60067278991269,-0.227298484154197
"SRR5355602",5.61650436272098,1.210136546783
"SRR5354087",1.47249691833927,2.40088738410905
"SRR5353702",-0.914899119239317,3.10890807121232
"SRR5354529",0.726111105579867,-1.04307554752395
"SRR5354323",-4.61049396644162,-0.152707681961509
"SRR5354667",-2.63100845466183,1.12835730522111
"SRR3986032",0.61815880884601,-3.18981002361343
"SRR5353971",-1.28538603435086,3.2214297196193
"SRR5354568",-4.52610666404294,0.380855931930093
"SRR5355745",6.19695442070438,1.51677049606278
"SRR5354271",0.675877622265353,2.10912670104936
"SRR5353956",-1.67293352733182,2.96622599571183
"SRR5353526",-1.39453513274716,-3.73083935768172
"SRR5353512",-1.84471709380673,-4.23174153358504
"SRR5353961",-1.3041130388789,2.04918350189164
"SRR5353713",-1.09497601638363,3.29672850578263
"SRR5353639",-1.50506252894925,-2.77121208698318
"SRR5354076",1.50369112839176,2.04086293189958
"SRR5355895",2.25792019714786,-0.705965504951926
"SRR5355979",2.05920856346561,-0.676982508011313
"SRR5354459",-2.62275058875607,-1.52971987516448
"SRR5354318",-3.41999585280942,1.05351771324113
"SRR5354341",-5.75772459159421,-0.294453487701865
"SRR5353570",-0.885744222503172,-2.11017759234473
"SRR5353831",-1.12890643725918,2.83336390464738
"SRR5354114",1.49123590340091,2.09767021148637
"SRR5353386",-1.78518623958157,-3.97771106750533
"SRR5355658",5.93573444237186,1.91318477600053
"SRR5355377",-6.53738147864865,0.989574565581826
"SRR5353430",-1.1214953149371,-2.69281934291884
"SRR5355116",-7.18672592292355,0.739196433715371
"SRR5353481",-1.37486142764615,-2.14856077820823
"SRR5353480",-1.05028671870755,-3.78965757877395
"SRR5355678",6.03707235207035,2.1352754971309
"SRR5355596",5.90353505958988,1.73128189056352
"SRR5355262",-6.99075252662228,0.965101375274209
"SRR5355052",3.11767976631595,-1.20816461832091
"SRR5355103",1.67073815216495,-2.21678678781554
"SRR5353934",-1.23478181014584,-1.36004023344085
"SRR5353845",-1.53052181850003,2.85075177162126
"SRR5353746",-2.11248166213559,2.81964100807145
"SRR5356103",5.75355642189456,1.3240851303859
"SRR5353457",-1.15764052520321,-3.11578200847671
"SRR5355336",-6.93882782111691,0.897018327407388
"SRR5354838",3.63215201248599,-2.77125565797851
"SRR5353836",-1.38217169890927,2.74151696174577
"SRR5353608",-1.54130239139126,-2.00156022698447
"SRR5353396",-1.64327830920743,-4.18343959838912
"SRR5354010",-1.19096166739987,2.3189638993068
"SRR5356138",4.30737607826663,-1.83389830493197
"SRR5355736",4.83876388420536,0.477255477599649
"SRR5353574",-0.726522066693769,-2.31311450988814
"SRR5355561",2.52808635582401,3.41983307807877
"SRR5354675",-4.63591987739132,0.609513892821817
"SRR5355379",-6.29483396659421,1.18683637588456
"SRR5354890",3.25026314606143,-2.6908953049855
"SRR5354788",-3.31383568893002,1.43460692375138
"SRR5354790",-0.834819384913908,2.40791977851823
"SRR5355547",2.06743352760745,2.72007407157853
"SRR5355713",5.00938051094486,0.156300677947549
"SRR5354532",1.90752261032535,-0.782583341904135
"SRR3986096",1.15669887413455,-2.3619510987477
"SRR5354430",-1.01471150765942,-2.09489722640082
"SRR5353465",-1.16036928544568,-2.99891983062789
"SRR5353727",-0.612875470023618,3.03548993080094
"SRR3986054",1.40610294689609,-2.58021669179961
"SRR5354758",-3.10914404044674,1.47132171600297
"SRR5353473",-0.852406808238493,-2.32352243454024
"SRR5354077",1.91792791237308,2.60272730796769
"SRR5353631",-1.56389445910977,-2.30594511420295
"SRR5354266",-4.90935403953122,0.731130494765786
"SRR5355065",4.21085279335453,-1.90689359695479
"SRR5354861",2.53280346741153,-2.27885349185035
"SRR5353389",-1.50880128989743,-2.11589072734878
"SRR5354767",-3.4246712411456,1.58914865463212
"SRR5353475",-1.41424209723996,-1.15746711284682
"SRR5354160",-4.82042677054928,-0.235331282921286
"SRR5353619",-1.07962627063321,-2.60139481813476
"SRR5354860",4.06466834892703,-2.31465433628127
"SRR3986052",0.942545822758211,-2.20624880582854
"SRR5354350",-2.19063419948147,-1.12256346733138
"SRR5355603",5.70717304100467,1.15439809768632
"SRR5353579",-1.18242425571011,-3.04217408687636
"SRR5354302",-2.63154871116208,0.0214728256984036
"SRR5354153",-2.39835698257016,-0.493540511436911
"SRR5354855",3.57026737083866,-2.02854351789519
"SRR5354792",-1.2248700941615,2.46903456657365
"SRR5354604",0.869785836834444,-0.587902770348044
"SRR5353529",-1.13315010915326,-1.18843321592376
"SRR5355699",5.01251809944583,1.38779343574479
"SRR5353689",-1.74919135222958,2.94489087074235
"SRR5353560",-1.60107154498623,-3.43757139236495
"SRR5354703",-6.62602550635861,0.325169696502237
"SRR5354708",0.827219656605257,-0.37042234928176
"SRR5353723",-1.1086145723872,3.21598710029557
"SRR5354762",-2.84435779700802,1.35831107109025
"SRR5353403",-1.29551101575421,-2.3812142470555
"SRR5353988",-4.83398992667721,1.70702709167436
"SRR5354873",3.60403554787113,-1.77355295882389
