"","UMAP_1","UMAP_2"
"SRR5355702",-0.45413690918182,-3.43599336659644
"SRR5355092",-1.35660249107574,-1.1344957581732
"SRR5355050",0.217167793576969,-1.08173319017622
"SRR5354138",-1.28443747871612,-0.335673951265549
"SRR5354725",-0.697177709276424,-0.341056995746826
"SRR5353981",-1.32708078735565,1.13740438902643
"SRR5355235",2.4976971883228,1.89490897143152
"SRR3986137",1.4038420904329,-2.5902313522074
"SRR5355694",-1.12083989494537,-3.13553922688696
"SRR5355160",3.39359241611267,1.71178919756677
"SRR5354512",0.39552026874329,0.604318446758056
"SRR5355514",-1.40366679542755,-1.3438460758898
"SRR5355164",3.31366485244538,1.9078314968374
"SRR5353696",-1.75808435791229,0.823747224452758
"SRR5354090",-0.916981042558895,0.265222973468567
"SRR5353708",-1.12057167404388,0.374395556094909
"SRR3986090",-0.490911544496761,0.852322406413818
"SRR5355491",-3.76559645050262,-1.53705161130164
"SRR5353597",-0.499992669756161,0.585375971439148
"SRR5354118",0.459756313627018,-1.55269192969534
"SRR5355691",-0.989762605364071,-3.25487726247046
"SRR5355133",2.30878406091536,2.00231606447961
"SRR3986134",1.96822392827774,-3.1486505798075
"SRR5354017",-1.84902006500457,0.579572147968078
"SRR5355141",3.3279057133844,1.88054353678491
"SRR5354750",1.83423069006707,1.66889531100061
"SRR5354229",2.47881528622414,0.744006819370056
"SRR5353874",-1.2951901566336,1.00840217554834
"SRR5355216",2.81738823539521,1.96140033686426
"SRR5355767",-0.345337451631771,-3.20556872403357
"SRR5355147",2.9984778750589,1.66462380373743
"SRR5354136",-0.839890302355037,0.149256832244659
"SRR5353417",-0.817352355653988,0.614044613483215
"SRR5353728",-2.50800949447845,1.10274023497369
"SRR5355146",2.99927478915955,1.81038457834985
"SRR5355638",-0.0827119957754476,-2.6552331975672
"SRR5355878",1.10726779586579,-1.64180152928564
"SRR5353638",-1.75644689911102,1.37579256975916
"SRR5353422",-1.81998831146453,2.68164355242517
"SRR5355914",0.504661141698612,-1.9046422771189
"SRR5354137",-0.883802236253963,-0.0977544120523685
"SRR5355634",-1.05350881927703,-3.62347047841284
"SRR5355945",-0.0755053173849447,-0.414674632904267
"SRR5354103",-1.13011866920684,-0.70830831742022
"SRR5354672",2.27257027736808,0.00183487618234224
"SRR5355710",-0.551497281725155,-3.16889613187048
"SRR5356105",-0.524658263857113,-3.21980970418188
"SRR5354369",1.61280107385422,0.143451161029602
"SRR5355270",2.48584137744214,2.13384706461694
"SRR5355662",-0.928191722566829,-3.22458045994971
"SRR5355288",2.32355182179193,1.9831762977865
"SRR3986156",2.04028683788086,-2.89144914662573
"SRR5354487",0.320090471570744,1.5833526321676
"SRR5354550",1.20590776092316,-1.24850200926993
"SRR5355213",2.32349201621431,1.54274923289087
"SRR5355956",0.671162306134953,-1.4187270930979
"SRR5356086",-0.0564549576589926,-2.80330579793188
"SRR5354502",2.2668040905049,0.0467932888295896
"SRR5354295",0.35607570297028,-0.268337600586151
"SRR5355588",-1.81499391906952,-1.59515648400519
"SRR5354612",-0.775482715303646,0.0423082777288205
"SRR3986083",0.0371097911050455,0.558672375324035
"SRR5355268",2.39696893728281,2.10114604914453
"SRR5355955",0.0981728423288004,-0.565917231795525
"SRR5355594",-0.774140180284725,-3.14012830769751
"SRR5355688",-0.913974345857845,-3.69328873669836
"SRR5353865",0.0805675376107828,1.75771886790063
"SRR5355615",-0.674115956957088,-3.6449918082926
"SRR5354774",3.07253998405243,1.497139043453
"SRR5354414",0.706425129239811,-1.22181411897871
"SRR5354443",-1.56280213707183,1.8201907345083
"SRR5355110",2.8262423861673,1.49006373369958
"SRR5356009",0.61856943256165,-2.52439194237921
"SRR5354374",1.84577324873711,1.07260531866815
"SRR5354791",-1.12597137802337,0.461604780795837
"SRR3986198",2.00749316698815,-3.10624068295691
"SRR3986195",2.05662971622254,-2.83278911626074
"SRR5355072",0.701792298619999,-1.12105109607909
"SRR5355093",0.73626619464661,-0.594811194298004
"SRR5353656",-1.79979664200042,2.10288912737634
"SRR5354108",-1.04734307640289,-0.440545611736512
"SRR5356109",0.587594806020512,-1.05936514651511
"SRR5355957",-1.60037499778961,-0.619526558277344
"SRR3986101",-0.0668666970083578,0.497509426715637
"SRR5354602",0.570319353406681,0.721030897739196
"SRR3986140",1.95989316589142,-2.90618675267432
"SRR5353749",-1.68857389801239,1.10159558737543
"SRR3986092",-0.995523036653744,1.55661661112573
"SRR5354816",-0.0142598759481771,-0.421437822935318
"SRR5355930",-0.101766170198665,-1.44745921408865
"SRR5355531",-2.42110306137298,-1.15186780011389
"SRR5354528",1.26364308482911,-0.199906461593842
"SRR5354251",-1.00516778343414,0.0569484897878415
"SRR5354075",-1.42963487022613,-0.35344880139563
"SRR5354292",2.12323869652058,-0.148311667797303
"SRR5354104",-1.45760518425201,-0.041072779056763
"SRR5355770",-0.886647523576961,-3.70249693906042
"SRR5354124",-2.2606511723349,0.539043135288025
"SRR5353704",-1.65466410034393,0.768995232227112
"SRR5355741",-0.998712600404964,-3.57236760174963
"SRR3986025",-0.195637286836849,0.739274687412048
"SRR5354485",0.741628228490605,0.0168744393613584
"SRR5353883",0.336172519986881,2.02869684183862
"SRR5355501",-1.54861074798797,-0.108091705200409
"SRR5356027",1.10582154876496,-0.0104560188028567
"SRR5354280",2.7798482168367,1.2751901813772
"SRR5355025",0.763953148191227,-2.01321845566962
"SRR5354745",2.92721611148621,1.38012558901575
"SRR5355041",0.827989517514958,-1.94938688790533
"SRR5355495",-3.5255642544577,-1.35665064370367
"SRR3986084",0.568540154760136,-0.113420360443329
"SRR5354500",-0.129276574785457,-0.207283549663758
"SRR5355303",3.29619091636444,1.81217152560022
"SRR5354786",0.139478861158146,0.167542643192077
"SRR5354684",2.33820748588945,0.850119061115051
"SRR5353941",-0.844313682253109,2.06326753580835
"SRR3986070",-0.536661447221981,-0.376882635709976
"SRR5355953",-0.299201072389828,0.583121246936584
"SRR5354483",1.559682487314,0.604544229152466
"SRR5355937",-0.845596612627254,-0.219537072536682
"SRR5353379",-0.822334111864315,2.48009187662866
"SRR5355726",-1.09238416069244,-3.1950201324198
"SRR3986196",2.15052400416638,-3.04414361035559
"SRR5355579",-3.60545355194305,-1.31431608712408
"SRR5355082",0.661720930402531,-1.64505159175131
"SRR3986046",-0.417158902818905,1.70882136309412
"SRR5353804",-1.68872267120575,0.926999158504272
"SRR5355554",-3.79242426269744,-1.49397742068503
"SRR5354113",-1.72845798843597,-0.417715155241226
"SRR5354250",0.360083996122135,-0.237314455864167
"SRR5354372",-1.25153833740448,1.84328228915002
"SRR5355874",-0.678706229860531,-0.0981734327051395
"SRR5354752",-1.71526962631439,0.520734853389526
"SRR5356140",0.0137960303475992,-3.08065932309363
"SRR5353562",-0.815820277864681,3.02141887629297
"SRR5353986",0.559828816716923,0.654029912593628
"SRR5354781",2.78823754078652,0.865522212627197
"SRR5355037",0.369975625341191,-0.768916302082276
"SRR5353449",-0.495178521806942,2.14520914042261
"SRR5354907",0.952255545919193,-2.36238151108954
"SRR5354445",1.48978578931595,0.657749361636902
"SRR5354533",2.66115870959069,0.839587874057556
"SRR5354130",-1.82832962387298,-0.125320964214539
"SRR5355744",-0.640288175279842,-3.60641711270544
"SRR5355563",-3.60109907501434,-1.39479076182578
"SRR3986067",0.200555979078068,1.67974550211694
"SRR5353979",-1.77270990722869,0.977789110782409
"SRR5354464",0.676529704396977,1.1304113336828
"SRR3986135",2.04331940299775,-2.75364106213782
"SRR5355222",1.63686025029923,1.70572978937891
"SRR5355264",2.30728777850921,2.03437072718408
"SRR5355869",1.02092498428132,-0.950254627225136
"SRR5355366",2.91506177074219,0.942598528507019
"SRR5355581",-0.997898162538753,-3.67769711529944
"SRR5354315",-1.0606554161856,-0.00576942479345732
"SRR5353715",-2.24516731613372,0.809152431133056
"SRR5356033",0.206710516278996,-2.24925916707251
"SRR5354461",2.39307251459862,1.55734497988489
"SRR5355689",-1.16896706932281,-3.51401060139868
"SRR5354306",1.87534889466072,0.35007161581781
"SRR5355963",0.544668256109013,-0.393504761812424
"SRR5354746",-1.42044144981597,0.852655357959533
"SRR5354211",-0.187640727693783,0.640500969531799
"SRR5353517",-0.89056211822723,1.7302613922384
"SRR5353922",-1.67568117492889,1.97935611689355
"SRR5354814",2.86256444341446,1.09442383730676
"SRR5355150",3.12064355499054,1.54666382754114
"SRR5353812",-2.08425337188934,0.815010256412292
"SRR5355051",0.618898807828678,-1.32922112261984
"SRR5354480",2.21665497756506,0.256565041187072
"SRR5355298",2.89736741668488,1.93573362314966
"SRR5353418",-1.03773075454925,1.9113178917196
"SRR5354463",0.676909624402775,-0.372856371757721
"SRR5355498",-3.67917400711273,-1.15117486631606
"SRR5354129",-0.447545350725399,-0.0909933975908511
"SRR5355656",-1.13443476074432,-3.17437594449255
"SRR3986210",2.19020517057682,-3.15842788731787
"SRR5354052",-2.06486183517669,-0.0106380513880008
"SRR5353434",-0.851437867815243,2.99025232279565
"SRR5353677",-2.33796554916595,1.00885505163934
"SRR5354868",0.866223751371159,-2.36936908280585
"SRR5354789",0.00393694526459143,0.126198954227234
"SRR5353623",-1.4624584328482,2.06769449198511
"SRR5355321",2.32112361177163,0.502570695522094
"SRR5354253",-0.0575266491720541,0.693384713771606
"SRR5355915",0.337260781591191,-1.84688847577307
"SRR3986062",-0.503010333711849,1.02922017061975
"SRR5355756",-0.945166410143123,-3.29163377797339
"SRR5355883",-0.387516797716366,-0.450707249996399
"SRR5354089",-1.22093421333526,0.138920731189514
"SRR5355140",2.70743381864335,1.55852634394434
"SRR5356124",0.986683903997196,-2.17434661900732
"SRR5356093",0.175007282560124,-1.95702772652838
"SRR5354273",-0.461274684602962,1.04949385607507
"SRR5353416",-0.917390407259212,2.14593488657739
"SRR5354517",0.0165612090280192,0.229834384563232
"SRR5354609",-0.00517398231719568,-0.159354977962708
"SRR5355548",-3.59695583694671,-1.29236324941847
"SRR5354795",0.104261814420475,0.152980453613067
"SRR5354027",-2.33502537124847,1.49253446543481
"SRR5354219",1.50117844230439,0.65897852862146
"SRR5354304",1.22135311252381,0.440124220493103
"SRR5355674",-0.568464816744076,-3.70507257497046
"SRR5355034",-1.0414219509909,-2.97721808469031
"SRR5353468",-1.74134594314788,1.69689471209314
"SRR5354452",0.945868669812931,1.35263020479944
"SRR3986115",0.86994391567017,-0.357599907276367
"SRR5354514",-0.373667062456356,1.29777962649133
"SRR5354167",0.0795487750222819,0.97542173350122
"SRR5354796",2.09775842613484,0.912679142596985
"SRR5354058",0.768080293004765,-0.0266140035364383
"SRR3986199",2.05599078423287,-3.03612750088904
"SRR5353937",-0.344317973787533,1.37647754633691
"SRR5355611",-0.936522544557796,-3.79124730145667
"SRR5356150",0.744568048780216,-1.70952230012152
"SRR5354427",-0.619869531328426,0.481287784221435
"SRR5355909",0.978547393148197,-1.48762326752875
"SRR5353603",-1.02867943161224,2.52928382838037
"SRR5354020",-1.05036336296295,0.606382794025207
"SRR5353679",-2.38700682037567,0.698596782329345
"SRR5354495",-0.705833257372127,0.973652667644287
"SRR5355703",-0.708500207597957,-3.64236348187659
"SRR5354842",0.237798868482365,-2.17183917081091
"SRR5354492",1.09088319427277,0.0877841779020078
"SRR5353703",-2.30426651352142,1.34825808489587
"SRR5353951",-0.470362724001156,1.37066060984399
"SRR5355510",-3.67655235641693,-1.2610379389498
"SRR3986107",0.185129104917301,0.765878982188965
"SRR5354100",-1.5170660626242,-0.389209949133133
"SRR5354205",0.387849627797856,-0.220982842800354
"SRR5354128",-1.20281177871917,-0.271521680710053
"SRR5354738",-1.26401525848602,0.67520052874353
"SRR5355530",-3.59692007415985,-1.39382319962714
"SRR5353972",2.12485434002186,1.54883677447107
"SRR5355904",0.676387487714543,1.099260635021
"SRR5355653",-0.871621431047664,-3.55939596211646
"SRR5354262",1.94823241121079,0.290972180011535
"SRR5353451",-0.343474925691829,2.44970089876916
"SRR5353538",-0.910423339540706,2.9786744781759
"SRR5354724",1.71715992576386,1.17861599409845
"SRR5355282",2.14111487454678,1.56259901011255
"SRR5355627",-0.965192617113338,-3.80259054219458
"SRR5355013",0.203745542829289,-1.31004201686118
"SRR5355537",-3.7021041523764,-1.36709111249182
"SRR5354386",1.66621756440903,1.00816506827142
"SRR5353559",-0.839343608553158,2.61728221857812
"SRR5354467",-0.057723582918392,0.29091269457605
"SRR5355911",-0.363050044710384,-1.32504349267218
"SRR5354112",-0.999679864580379,-0.0328016809198611
"SRR5354567",-0.373316825563656,-0.368140601274704
"SRR5355313",3.25249183065201,1.63857132876184
"SRR5354170",0.371225177114262,-1.55618029153082
"SRR5354272",-0.544138969118343,-0.238501065132355
"SRR5353660",-0.351673902208553,1.92921955073145
"SRR5355522",-3.59412866943573,-1.2800335220072
"SRR5354316",0.0206252921273844,-1.73319625174735
"SRR5353923",-0.963195384676204,2.19943029368188
"SRR5354094",-1.08799082153534,0.136668271663452
"SRR3986174",2.19295786208416,-3.12129180943701
"SRR5356039",0.048761545484318,-0.992627643701767
"SRR5353535",-0.86920768135284,2.93167693102624
"SRR5354082",-1.9050431858847,-0.0347852638933414
"SRR5354559",1.55424487478043,1.22825104677942
"SRR5354561",-0.647871078188167,0.170311338546539
"SRR5354162",1.59946375972535,1.70488697970178
"SRR5353751",-1.87202316635345,1.20737678492334
"SRR5354071",-1.39810305946563,0.0446825095441586
"SRR5354300",2.59271350390221,1.36683709109094
"SRR5355027",2.09936573988701,1.23904497111108
"SRR5355137",1.60506707317139,-0.647549279687142
"SRR5354520",2.31498772072549,0.0113687583234555
"SRR5354588",0.709375439946903,1.47723562205103
"SRR5355649",-0.824772180254207,-3.67955153500769
"SRR5353377",-1.73987871521209,2.5768509575155
"SRR5353400",0.551806150739445,0.447142190578247
"SRR5354264",0.236330686872257,0.118069476726318
"SRR5355665",-0.974446834261165,-3.58093445813391
"SRR5354119",-0.059547723467098,-0.859264955577587
"SRR5354003",0.139170585935368,0.482508606555725
"SRR5355680",-0.721397460634456,-2.85212510144446
"SRR5354389",-0.0209987770864828,1.64599735224512
"SRR5355310",3.13635885602738,1.59384209597375
"SRR5354809",-0.764101566011654,-0.580941148755287
"SRR5355078",0.414085446660771,-1.69109451091025
"SRR5353912",-1.35418111198639,2.39074499094751
"SRR3986110",-0.623718799288021,0.930937595012451
"SRR5355012",0.573337613408818,0.452751583698059
"SRR5354039",2.34073278008903,2.07534439051416
"SRR5353684",-2.28042847030853,0.785524911525512
"SRR5353463",-0.916978896791683,2.97225505793359
"SRR5354806",-1.06058198326324,0.669804162624145
"SRR5353543",-1.84807735794281,2.71170622790124
"SRR5354183",3.13712656385209,1.08091837847498
"SRR5356136",-1.04713112228607,-3.33707993542883
"SRR5353989",-1.87419992798065,1.51108271563318
"SRR5355872",0.506812392537846,-0.738813903835749
"SRR5354494",0.52402585632111,1.13314146483209
"SRR5353572",-1.34440118187164,2.26294214213159
"SRR5354902",-0.354741395647274,-1.38101583039496
"SRR5354123",-1.65931159370636,-0.249567799923157
"SRR5355542",-3.90880876892303,-1.45101451194022
"SRR5354597",2.22648543006684,0.885479755046631
"SRR3986051",-0.481885732347713,0.867819137218261
"SRR5353628",-0.658092797929989,2.67149121248987
"SRR5354447",0.112650095289005,0.668367809894348
"SRR5354692",1.86853822953011,1.23497874224451
"SRR5355893",0.0132936824014322,-1.85519199883673
"SRR5353842",-1.72325569503997,1.10539109194543
"SRR5354888",0.903914390867008,-2.19706600224707
"SRR3986141",1.86260324603821,-2.64745300328467
"SRR5355714",-0.472340167696224,-3.36452048337195
"SRR5353439",-1.48944121711944,2.9209294983175
"SRR5354686",-0.973953784639583,0.97220296347406
"SRR5355698",-0.795886815721737,-3.57708042180273
"SRR3986194",2.13851632065083,-3.09067338025305
"SRR3986087",-1.26117783897613,-0.201003783104157
"SRR5353756",-2.46938139312957,1.30407697642114
"SRR5354460",0.908330498998417,0.637730903270508
"SRR5353692",-1.56359964721893,0.530567593219543
"SRR5355715",-0.997109950716244,-3.75978224789832
"SRR5353706",-2.20574385040496,1.14978677714136
"SRR5355677",-1.12415987365936,-3.6168619922373
"SRR5354258",1.03490775710846,0.111424452903534
"SRR5354647",-0.716358483965145,0.0274772115972287
"SRR5354800",2.13829821235444,0.682714290263916
"SRR5355071",-0.229825557405697,-0.704231061694359
"SRR5354698",-0.0196602951834066,-1.01220729267332
"SRR3986091",-0.685033620531307,0.455727047565246
"SRR5354830",0.0700897563150065,1.34804803812769
"SRR5354199",3.40080183631684,1.63420135462549
"SRR5355881",0.700537501638188,-0.985114001390671
"SRR5353694",-1.88463312500213,0.639931268337036
"SRR5354107",-1.09733396881317,-0.428878091928696
"SRR5354723",-2.22345072143768,0.501630134227539
"SRR5355700",-0.717312158281551,-3.39500659024451
"SRR5353740",-1.59157496803497,-0.317844622490143
"SRR5353701",-2.01312309616302,1.1724080511358
"SRR5355633",-1.08957535141204,-3.50435941731665
"SRR5354035",2.60697719342019,0.400720424297119
"SRR5354678",1.97253593689705,1.02503115618494
"SRR5355315",3.06377202159668,1.77384597742822
"SRR5355185",3.16612499839569,1.80803186381128
"SRR5354777",-0.054244579012142,0.0555790730741269
"SRR5354236",2.77198025471474,1.0221337744024
"SRR5355929",0.564797936742558,-0.890547179338669
"SRR5354050",-0.099704087908016,-0.237153046486115
"SRR5354267",-1.52131301277374,0.358540243747497
"SRR5354660",-0.959637702638851,0.258796758296753
"SRR5355480",-3.05391794555877,-1.10076075112555
"SRR5354769",-0.184311689073787,-0.610575043318009
"SRR5353732",-1.90264278763031,1.10513491118219
"SRR5355014",1.46299570686127,-2.34300106084082
"SRR5354342",2.29618426113333,0.975286907794738
"SRR5355322",3.28549218065049,1.83594376528528
"SRR5353716",-1.63692098968719,0.18069506371286
"SRR5354171",0.281407533948673,-0.937322326657509
"SRR5354710",-0.270683110887752,-1.4336955479357
"SRR3986038",0.133220135038151,0.7418615289953
"SRR5353891",-1.68138080948089,2.62168533289697
"SRR5354099",1.27765446788575,-1.43422316825125
"SRR5354756",0.598682223623051,1.0794646211889
"SRR5355734",-0.804472268755184,-2.82274406468604
"SRR5353442",-0.785501779253231,2.91708929026392
"SRR5353432",-0.0962939869711263,2.02625638926294
"SRR5354033",0.384608088796391,0.831674046161438
"SRR5354486",1.06193107253815,0.980741209628845
"SRR5354793",-1.58007651680206,0.705224103572632
"SRR5354169",2.53888842350747,0.866887755039001
"SRR5354006",0.839387832944645,1.52627641642358
"SRR5355749",-0.495417655641781,-3.29560511624548
"SRR5353977",2.26791238672043,1.36417729342249
"SRR5354837",1.6540633428743,-2.67877119099829
"SRR5354625",2.44138503706957,0.204158789756561
"SRR5354803",-0.624329866106258,0.24473018133905
"SRR5355644",-1.16025215500091,-3.51578372037146
"SRR5353440",-1.40646034591888,2.08714038813379
"SRR5356067",0.53370910770203,-2.16241043126318
"SRR5353995",-0.644963563616024,0.194823510291839
"SRR3986188",2.20152235663439,-3.12380807912085
"SRR5354312",-0.135824025804745,-0.0297170809480899
"SRR5355520",-2.25536066406463,-1.07633482730124
"SRR5354018",-1.73954731338714,0.918013877513672
"SRR3986063",0.276257931058659,0.948518223407531
"SRR5354310",1.67012005931641,-0.415509842989182
"SRR5355054",-0.259192050630794,-1.33742051636908
"SRR5354382",0.18998831397797,-0.287516467926239
"SRR5354615",-1.76954752319549,0.620309896114135
"SRR5355020",-0.330282033617245,-1.57649021661017
"SRR5355107",3.20605116969849,1.74514753306177
"SRR5354230",1.57421493417527,1.72708374941614
"SRR5353965",0.430908261602177,1.39012081110742
"SRR5353655",-1.6137948643515,2.84991080248621
"SRR5354488",0.00340431815887854,0.289527482631469
"SRR5353497",-1.42923742645477,2.95903069460657
"SRR5355487",-3.76927954071258,-1.54681103741858
"SRR5355712",-0.795643390352474,-2.9819115928385
"SRR5354291",1.82263761646058,1.04336482966211
"SRR5354436",2.2800646338513,1.10524112665918
"SRR5353566",-0.107184947664486,-0.090694361088013
"SRR5355619",-0.693194211656795,-3.59011214291785
"SRR5355252",2.18400691336895,1.56462747538354
"SRR5354305",2.06127959377076,1.18911869013574
"SRR3986072",-0.0956237923452719,0.555344051959778
"SRR5353642",-0.419758619005428,2.11120135271814
"SRR5354757",2.47410060352589,0.93662745440271
"SRR5353963",0.392965971296086,0.468985147121216
"SRR5354186",0.740385948484196,-1.66258608615134
"SRR5354030",2.63121443874146,2.19140059435632
"SRR5355681",-0.727474988634334,-3.5353578857157
"SRR5355214",2.85100197679306,1.83407623255518
"SRR3986186",2.14194065219666,-3.11651080167029
"SRR5354919",-0.0938270699331625,-0.914906874952053
"SRR3986043",-0.239052833254085,0.98164469683435
"SRR5354213",1.02953785545136,-0.244248144981598
"SRR5354045",-1.70858389251922,1.2560558983114
"SRR5353453",-1.31487757080291,2.0428105064657
"SRR5353454",-1.56222111099456,2.59585363352563
"SRR5354656",0.149755178754582,1.34022433245447
"SRR5354248",2.44605383909251,0.990780181529785
"SRR5354826",-0.345356048280941,-2.58986597573492
"SRR5354172",3.06023186332489,1.0708045431402
"SRR5353620",-1.57255870216583,1.67011911356714
"SRR5355074",-1.26511222236847,-2.61242466485236
"SRR5354290",1.92861366159226,0.396358079555298
"SRR5353959",0.0934543002298014,-0.0984803966257327
"SRR5355614",-0.830024779970394,-3.6719693473551
"SRR5355154",2.94807493573929,1.26913029635217
"SRR5353525",-1.19350034111236,0.979092664363647
"SRR5354677",0.371992765729679,-1.57787894522879
"SRR3986172",2.05197983867432,-2.98785226857397
"SRR5355768",-1.07136017196868,-3.42460578000281
"SRR5353917",-1.15947347992157,1.88958103144434
"SRR5356155",0.89964955932404,-2.1358115009043
"SRR5355149",3.32710546142365,1.51724917376306
"SRR5355327",3.21745687610413,2.05072504961755
"SRR5353557",-1.09934336059784,3.09161312067773
"SRR5354073",-1.55497056358551,-0.195160441753601
"SRR5353425",-1.67150980346893,2.39800865137842
"SRR5356025",0.464579283063664,-2.01942568337653
"SRR5354853",0.842003284757389,-2.38619583165381
"SRR5355058",-0.526178182298885,0.508549279811645
"SRR5354555",-0.962502301866756,0.786220616939331
"SRR5354064",-1.4982000004599,-0.328863792774414
"SRR5354174",2.82904636747147,0.885617560985351
"SRR5353747",-2.05202347152923,1.07516176188257
"SRR5353962",1.49505585319306,1.25161654436853
"SRR5354451",-0.672617496187435,1.6759048172262
"SRR5355131",2.7924298334768,2.01660925829675
"SRR5353385",-1.15185695999359,2.86001355135706
"SRR5354646",-0.0532723080465658,-0.0408180884096377
"SRR5354551",1.69352811462189,1.81919176066187
"SRR5354299",0.0791286814859049,-0.605290048477387
"SRR5353423",-0.924610437090145,2.41740328753259
"SRR3986036",-0.547501147920833,0.145969099643493
"SRR5355066",0.664264022176518,-1.89160423791144
"SRR5355329",3.04542863256241,1.92683441126611
"SRR5355083",0.423825799291386,-2.27542274510596
"SRR5354235",1.99921038634087,0.233256764056946
"SRR5355602",-0.717453540498958,-3.65852063214514
"SRR5354087",-1.40462476127838,0.318402952792907
"SRR5353702",-1.96238285415863,1.25948101961877
"SRR5354529",-0.0801227700064047,1.06445033037927
"SRR5354323",2.45303900427128,1.11046058619287
"SRR5354667",1.48594426996018,-0.492659919616913
"SRR3986032",-0.317935050661312,1.99878222430017
"SRR5353971",-1.98454147690033,0.952966518047119
"SRR5354568",1.9307810354879,0.229939050319458
"SRR5355745",-1.17305189483856,-3.16754715954993
"SRR5354271",-1.44866615646576,1.27534443819788
"SRR5353956",-2.27339559906219,1.4637408920553
"SRR5353526",-1.50300485008453,2.35685998881128
"SRR5353512",-0.819273532564388,2.92474872553613
"SRR5353961",-0.281897605592953,0.753235883357788
"SRR5353713",-2.29953390472625,1.11601192438867
"SRR5353639",-1.193835319216,2.63763339007166
"SRR5354076",-1.268542350466,-0.286749713775849
"SRR5355895",0.124074636762394,-0.242482834217285
"SRR5355979",0.462147890393986,-0.660935812351441
"SRR5354459",1.10224610454346,1.79336387598779
"SRR5354318",1.79663324243332,1.28885585749414
"SRR5354341",2.2894472319534,0.933475679996277
"SRR5353570",-0.973768533403621,1.79082138026025
"SRR5353831",-2.13085371368621,0.888003058078552
"SRR5354114",-1.91137081497406,0.595356292369629
"SRR5353386",-1.0918369900534,2.64304596865442
"SRR5355658",-1.19296771400665,-3.12828724896643
"SRR5355377",3.13988035804535,1.44524080240991
"SRR5353430",-1.41844612472747,2.32885248148706
"SRR5355116",2.98809420949723,1.11059648478296
"SRR5353481",-1.18329125755523,1.82884008372095
"SRR5353480",-1.25766950958465,2.14423996889856
"SRR5355678",-1.22477084511016,-3.66189330136511
"SRR5355596",-0.887409270937191,-3.57528131520483
"SRR5355262",2.75470393783356,1.69139725649622
"SRR5355052",1.12075072414185,-2.16025167023871
"SRR5355103",-0.172942937547909,-0.404511534330582
"SRR5353934",-1.52417880409454,1.09293205225732
"SRR5353845",-1.83667188995575,0.647943920734192
"SRR5353746",-1.97166973465179,0.672237462642456
"SRR5356103",-1.07133680694793,-3.39749067342017
"SRR5353457",-0.367987455064998,2.0069468685415
"SRR5355336",3.00272267944123,1.93304140055444
"SRR5354838",0.729941307370915,-2.53524749791357
"SRR5353836",-1.68020779007171,1.07930416548517
"SRR5353608",-1.3782401692221,2.76145822489526
"SRR5353396",-1.54785210006927,2.71130210840967
"SRR5354010",-2.18865972870086,-0.235404067394471
"SRR5356138",1.05854493266846,-1.96425967728827
"SRR5355736",-0.399678529436336,-3.51401846921179
"SRR5353574",-1.03654819839691,1.91677600825098
"SRR5355561",-3.90943962448333,-1.28886088049147
"SRR5354675",2.27002643308546,0.577880806567932
"SRR5355379",3.0811725843599,1.77802521670129
"SRR5354890",0.343432723348393,1.52764589274194
"SRR5354788",1.171638666456,0.24554473841455
"SRR5354790",-0.973288119966732,1.55051786387231
"SRR5355547",-3.17629248016571,-1.12975456630919
"SRR5355713",-0.339059652025448,-3.33698957478735
"SRR5354532",0.625040232007755,-0.498310261127686
"SRR3986096",-0.151830972368465,0.817791289928222
"SRR5354430",-1.43768435829376,1.5458565422323
"SRR5353465",-0.199509919817196,1.76125080073145
"SRR5353727",-1.5729959618399,1.03558475458887
"SRR3986054",0.75067335254456,-0.0743495157930606
"SRR5354758",0.218660532300724,0.077185756805206
"SRR5353473",-0.348153890306698,0.63711733305719
"SRR5354077",-1.11278587692474,-0.223693065998291
"SRR5353631",-1.23831850403045,2.82116229021814
"SRR5354266",1.69814073926712,0.937161869647766
"SRR5355065",1.39525228626038,-2.45389180695746
"SRR5354861",0.748182951276554,-0.4300274482939
"SRR5353389",-1.5099449765036,2.32937437975671
"SRR5354767",-1.34296733253692,0.772009439113403
"SRR5353475",-1.3304148327658,1.28473479235437
"SRR5354160",2.37096404171492,1.04933852637079
"SRR5353619",-0.945784629518734,2.89631421053674
"SRR5354860",0.717320143049015,-2.40223365342352
"SRR3986052",-0.130631030733333,0.98851532423761
"SRR5354350",0.295908867185368,2.09020263636377
"SRR5355603",-0.490472377474056,-3.51603501355383
"SRR5353579",-1.58223492019867,2.58028227770593
"SRR5354302",1.70961212999131,0.0722683736112363
"SRR5354153",0.62466758376862,0.63578767264154
"SRR5354855",0.333682357137455,-1.3723917535517
"SRR5354792",-1.16259390228485,0.981827563884521
"SRR5354604",-0.271658004457699,0.233053154590393
"SRR5353529",-1.6161130081961,2.10242492640283
"SRR5355699",-0.804735244447933,-2.88917296445105
"SRR5353689",-1.74634844177459,1.21545917475488
"SRR5353560",-1.91767841690277,2.14509255373743
"SRR5354703",2.99782335645462,1.45731694185999
"SRR5354708",1.44723707324768,-0.312583290693497
"SRR5353723",-2.47482830398773,1.38101298296716
"SRR5354762",-0.174795688326107,-0.674261458871102
"SRR5353403",-1.1545024525473,1.76265675509241
"SRR5353988",3.14683824664856,1.95984990084436
"SRR5354873",0.885339080159916,-2.38224356686804
"SRR5354093",-1.23736459129547,0.952185101154113
